id,indexed_date,language,media_name,media_url,publish_date,title,url
1f56e633a6d6bfe2b043d1f7171c2d070323283100d5407991d0f468b7a63b73,2026-05-13 07:17:48.882509+00:00,de,derstandard.at,derstandard.at,2026-03-30,Deutsche Autoindustrie rechnet mit größerem Stellenabbau,https://www.derstandard.at/consent/tcf/story/3000000320516/deutsche-autoindustrie-rechnet-mit-gr246223erem-stellenabbau?ref=rss
ec2f2acafa8a98ded27cb756bcf6e9dd00c37452a80ced681f9c032e5509a78d,2026-05-12 22:57:42.040223+00:00,de,derstandard.at,derstandard.at,2026-03-30,ORF-Stiftungsrat richtet nach Weißmann-Turbulenzen neuen Ausschuss ein,https://www.derstandard.at/consent/tcf/story/3000000320417/orf-stiftungsrat-richtet-nach-weissmann-turbulenzen-neuen-ausschuss-ein
b970625e1ac87d3ac4327f645ff85be6b316af1b62eb1b09b7ecf4d2b1a269ef,2026-05-12 22:57:12.033545+00:00,de,derstandard.at,derstandard.at,2026-03-30,Welche Kuriositäten habt ihr bei eurer Ahnenforschung gefunden?,https://www.derstandard.at/consent/tcf/story/3000000320365/welche-kuriositaeten-habt-ihr-bei-eurer-ahnenforschung-gefunden
6fddf7cdd757a2a4765587b767a4cefd385572f3fccbce4dc602917e2d015e5d,2026-05-12 22:31:11.096388+00:00,de,derstandard.at,derstandard.at,2026-04-02,Toxisches Betriebsklima: Ein Erfahrungsbericht,https://www.derstandard.at/consent/tcf/story/3000000320363/toxisches-betriebsklima-ein-erfahrungsbericht
73830e50af0b9111de3a67c3a756981e3a56657e17aa79713e1ecb605e4fefd3,2026-05-11 07:18:37.393710+00:00,de,derstandard.at,derstandard.at,2026-03-31,"""Es ist Zahltag"": Immer mehr Freistellungen und Auszahlungen durch Lehrer-Zeitkonto",https://www.derstandard.at/consent/tcf/story/3000000320195/es-ist-zahltag-immer-mehr-freistellungen-und-auszahlungen-durch-lehrer-zeitkonto?ref=rss
ee51e5bf6005679b3a91b59f65b9a9764cb1963ab80e4d1ee1eee8bf3e24243a,2026-05-11 01:32:47.007968+00:00,de,derstandard.at,derstandard.at,2026-04-03,Mindestens 69 Tote bei Angriff von Miliz in DR Kongo,https://www.derstandard.at/consent/tcf/story/3000000320129/mindestens-69-tote-bei-angriff-von-miliz-in-dr-kongo
fe3ffe75fe0efd75493958f5a0dd2a0b712455724109560fdd452b3a2864fcdc,2026-05-09 04:38:49.199923+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Mehr Reisende, mehr Ziele: Deutsche Bahn baut Europaverkehr aus",https://www.derstandard.at/consent/tcf/story/3000000319950/mehr-reisende-mehr-ziele-deutsche-bahn-baut-europaverkehr-aus
83b306d8ac5617a962841ec13f970654b766a6fd5e2ae04a2efd347a5c1d569a,2026-05-08 05:34:27.854762+00:00,de,derstandard.at,derstandard.at,2026-03-30,"Internationale Krisen, hausgemachte Probleme: Heimische Wirtschaft kommt nicht vom Fleck",https://www.derstandard.at/consent/tcf/story/3000000319821/internationale-krisen-hausgemachte-probleme-heimische-wirtschaft-kommt-nicht-vom-fleck
dbf3001a8a0c85db1b79aff531341a2ef9066cb94bbb6a15abece1522fa10ce0,2026-05-07 07:27:47.811654+00:00,de,derstandard.at,derstandard.at,2026-04-02,Wie geht ihr mit Neid um?,https://www.derstandard.at/consent/tcf/story/3000000319734/wie-geht-ihr-mit-neid-um
8eb3da2276e111afa8ba1bfb74c47797b4b60371a64510fa87daa50ec8309577,2026-05-06 09:21:46.687937+00:00,de,derstandard.at,derstandard.at,2026-04-02,Der Kampf der Almhütte mit der biologischen Kläranlage,https://www.derstandard.at/consent/tcf/story/3000000315293/der-kampf-der-almhuette-mit-der-biologischen-klaeranlage
38547c354f47849c858d0c0ae85bb543465b0e26dbcb89daa9f2a56b115236ca,2026-05-05 10:41:50.634771+00:00,de,derstandard.at,derstandard.at,2026-04-02,Kunstbiennale in Venedig: Iran wird nicht teilnehmen,https://www.derstandard.at/consent/tcf/story/3000000319385/kunstbiennale-in-venedig-iran-wird-nicht-teilnehmen
387c81c45e4a79561037cfb4aa435f8b70c2fe272bf42b3a78751bbc3251e8b3,2026-05-04 12:54:37.471664+00:00,de,derstandard.at,derstandard.at,2026-04-01,Sollte der Benzinpreis überhaupt subventioniert werden?,https://www.derstandard.at/consent/tcf/story/3000000319253/sollte-der-benzinpreis-ueberhaupt-subventioniert-werden
8ce0c53a0c276d465112967cbf2c776614e78086a77c52b796214761e5caf2b9,2026-05-04 12:46:15.677029+00:00,de,derstandard.at,derstandard.at,2026-04-02,Chef stellt eigenen Sohn ein – wie geht man damit als Mitarbeiter um?,https://www.derstandard.at/consent/tcf/story/3000000319264/chef-stellt-eigenen-sohn-ein-wie-geht-man-damit-als-mitarbeiter-um
f8c2f8707855666c1eececaa75bbe489b7fb2bcb4344778d1f2143725f825f81,2026-05-04 07:20:29.368197+00:00,de,derstandard.at,derstandard.at,2026-04-01,Internet für alle und KI-Zentren im Weltall: Ein außerirdisches Geschäft auf dem Vormarsch,https://www.derstandard.at/consent/tcf/story/3000000318576/internet-fuer-alle-und-ki-zentren-im-weltall-ein-ausserirdisches-geschaeft-auf-dem-vormarsch?ref=rss
5b526745a6ef3fe8b5fae3f642c9e8d802bcfb824de7bc8b770ac4b00aae6103,2026-05-01 19:25:46.240494+00:00,de,derstandard.at,derstandard.at,2026-04-02,1. Mai: Hat der Tag der Arbeit für euch eine Bedeutung?,https://www.derstandard.at/consent/tcf/story/3000000318971/1-mai-hat-der-tag-der-arbeit-fuer-euch-eine-bedeutung
b2bfd841b47d0e2762ac7e86ac4a0e310b0e4363959562c8cbd0330f2dd622f2,2026-04-28 04:56:46.302425+00:00,de,derstandard.at,derstandard.at,2026-04-03,"Wie steht ihr zu ""Job-Hopping""?",https://www.derstandard.at/consent/tcf/story/3000000318333/wie-steht-ihr-zu-job-hopping
6d0dd9b8e174e361f2d8e87f89cdd1765f7f99c30b433961078e9a2eb1af62f9,2026-04-28 04:54:39.718380+00:00,de,derstandard.at,derstandard.at,2026-04-02,Abos und Algorithmen: Viele Jüngere würden gern in der Vergangenheit leben,https://www.derstandard.at/consent/tcf/story/3000000318290/abos-und-algorithmen-viele-juengere-wuerden-gern-in-der-vergangenheit-leben
027017a45c531badaba95618a6ce4f01b37c8f82a714e1d655f9e99fd75e6248,2026-04-28 04:38:40.521547+00:00,de,derstandard.at,derstandard.at,2026-03-31,Erneut mehr als 6000 Lehrerstellen ausgeschrieben,https://www.derstandard.at/consent/tcf/story/3000000318417/erneut-mehr-als-6000-lehrerstellen-ausgeschrieben
44235658771033f90419f14caacf298a107fa454eff2ec8aa94e9d29c03f3a49,2026-04-25 12:21:24.660180+00:00,de,derstandard.at,derstandard.at,2026-04-01,Von Bangkok nach Bologna: Rigatoni Pad Krapao,https://www.derstandard.at/consent/tcf/story/3000000315033/von-bangkok-nach-bologna-rigatoni-pad-krapao
2af208eceb78292feed1396d77c58550bf335b2140899ced2fc7f7300a3ef7b2,2026-04-24 15:24:06.948190+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Der Fall Anna: Das Urteil, das Österreich schockierte",https://www.derstandard.at/consent/tcf/story/3000000316962/der-fall-anna-das-urteil-das-oesterreich-schockierte
32c4c694722b605437498d438a4593260ce2fc936e902c4c339969e592fa4796,2026-04-24 15:22:21.957509+00:00,de,derstandard.at,derstandard.at,2026-03-31,In der KHM-Causa ist nunmehr der Betriebsrat gefordert,https://www.derstandard.at/consent/tcf/story/3000000318148/weiter-warten-auf-untersuchungsergebnisse-zu-bossing-vorwuerfen-im-khm
4676c3a12558628658f0e0f234955cd30078938675eb2a4dcaff5f6a6fa1d881,2026-04-23 20:07:56.685211+00:00,de,derstandard.at,derstandard.at,2026-04-02,Am Anfang war das Kyrillische: Die Schriftgeschichte des Rumänischen,https://www.derstandard.at/consent/tcf/story/3000000315221/am-anfang-war-das-kyrillische-die-schriftgeschichte-des-rumaenischen
