id,indexed_date,language,media_name,media_url,publish_date,title,url
06bffa2df8603226a1144bfda70517dd717c6f7a3c728783886dccf458db0524,2026-04-19 22:22:39.855456+00:00,hu,24.hu,24.hu,2026-04-19,Keane a Fradi-veresége után: Még sosem láttam ilyen játékvezetői döntéseket,https://24.hu/sport/foci/2026/04/19/keane-a-fradi-veresege-utan-meg-sosem-lattam-ilyen-jatekvezetoi-donteseket/
826d424c85bdc6a6ddde9b0f86f3eb48e3b4daf93085a1a491f54d89782d647b,2026-04-19 21:18:42.072985+00:00,hu,24.hu,24.hu,2026-04-19,A nap legfontosabb hírei – 2026. április 19.,https://24.hu/belfold/2026/04/19/a-nap-hirei-2026-04-19/
9e609f9df732d83fdf3bf2d079370b7957ae2a65298fcf35980143d63b9cef62,2026-04-19 21:18:37.091853+00:00,hu,24.hu,24.hu,2026-04-19,Patkányméreggel szennyezett HiPP bébiételek: szándékos mérgezés történhetett,https://24.hu/kulfold/2026/04/19/patkanymereg-hipp-bebietel-nyomozas-mergezes/
0c654c65eefe630bb5c301024f30dbd9e9a1e9cfb649071e52ba86df39f853a8,2026-04-19 21:17:09.675754+00:00,hu,24.hu,24.hu,2026-04-19,"Megdobálták a brit koronaékszereket, bíróság elé kell állniuk",https://24.hu/kulfold/2026/04/19/brit-koronaekszerek-megdobalas-birosag/
bb40c77627c24905f0d4d1923e1d7fc2a49e758c034bec92a4ab3e37deeb8680,2026-04-19 20:25:00.981963+00:00,hu,24.hu,24.hu,2026-04-19,A végén jött a dráma: 82. perces góllal verte az ETO a Fradit és az élre állt,https://24.hu/sport/foci/2026/04/19/labdarugo-nb-i-eto-fc-gyor-ferencvaros/
52ac1be18edbfe11657c6364157b0c8beb58fda44b199ab073df168de6bac392,2026-04-19 19:21:14.285796+00:00,hu,24.hu,24.hu,2026-04-19,Leszerelteti az arcfelismerő rendszert a kórházakban Hegedűs Zsolt,https://24.hu/belfold/2026/04/19/hegedus-zsolt-egeszsegugyi-miniszter-arcfelismero-rendszer/
acb4a767e4c4ec72a4928961687fbf65172ae7c93cec5df711b1cefd3c875ddb,2026-04-19 19:19:43.519230+00:00,hu,24.hu,24.hu,2026-04-19,Párizsiak ezreit kellett evakuálni egy világháborús bomba miatt,https://24.hu/kulfold/2026/04/19/parizs-masodik-vilaghaborus-bomba-evakualas-kiurites/
ae1656db894de24224323419612085c2dbd9d21d9f596b52905f6385f9885ea4,2026-04-19 19:18:43.331713+00:00,hu,24.hu,24.hu,2026-04-19,"Egy ütközés után eszméletét vesztette, mentő vitte el az NB II-es kapust",https://24.hu/sport/foci/2026/04/19/karcag-ajka-mento-labdaurgo-nb-ii-szabados-istvan/
a47cd83e551feef2de75226394966e28685f5d2b50b4e6a60ef806a9f1d6f9c1,2026-04-19 19:18:16.432455+00:00,hu,24.hu,24.hu,2026-04-19,"Nem szállítok szemetet"" – nem engedte felszállni a buszsofőr a Tisza Párt plakátjaival érkező fiúkat Pásztón",https://24.hu/belfold/2026/04/19/buszsofor-tiltas-tisza-part-plakat-fiuk-paszto-volan-vizsgalat/
ae65d8785bfd04b20a105265bbfddf58fcdde969b080f8dbb5c3f48c2b9c64a9,2026-04-19 19:18:13.777405+00:00,hu,24.hu,24.hu,2026-04-19,"Milák utcahosszal, a világ idei legjobbjával nyert az ob-n",https://24.hu/sport/2026/04/19/uszo-ob-milak-kristof-aranyerem-vilag-idei-legjobbja/
782b15fe24a2462683cca145f8966bf641b60afa03a48758df351a6c21f2d62b,2026-04-19 19:18:04.780132+00:00,hu,24.hu,24.hu,2026-04-19,A franciák a B csapatukkal is esélyesek lennének: rangsoroltuk a világbajnokság 48 válogatottját,https://24.hu/sport/foci/2026/04/19/foci-vb-2026-erosorrend/
6d1144edb3ccebabf5334af4bc12b5b143bacc29f520c845f3b0405a66ccc92e,2026-04-19 18:33:51.755338+00:00,hu,444.hu,444.hu,2026-04-19,"A NER örökös belügyminisztereként, összesen 20 év után búcsúzik a rekorder Pintér Sándor",https://444.hu/2026/04/19/a-ner-orokos-belugyminiszterekent-osszesen-20-ev-utan-bucsuzik-a-rekorder-pinter-sandor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
46991743ff126577ab52bd87893ab3e5ac1dec31dded827537752e7e3fc875a3,2026-04-19 18:33:32.756398+00:00,hu,444.hu,444.hu,2026-04-19,Nyolc gyereket öltek meg egy louisianai fegyveres támadásban,https://444.hu/2026/04/19/nyolc-gyereket-oltek-meg-egy-louisianai-fegyveres-tamadasban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
142fba558f9b03cee206e7b71a6cf6f8b2e75befc989fc778a167a3d01ae3202,2026-04-19 18:33:27.095107+00:00,hu,444.hu,444.hu,2026-04-19,A Szerencsejáték Zrt. szerint a sorsolási események eredményét semmilyen módon nem lehet befolyásolni,https://444.hu/2026/04/19/a-szerencsejatek-zrt-szerint-a-sorsolasi-esemenyek-eredmenyet-semmilyen-modon-sem-lehet-befolyasolni?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f5fedc54eea06d52da643ca501448480afc88ca6b9d21b322019b1ab0bbaa3c9,2026-04-19 18:33:21.748601+00:00,hu,444.hu,444.hu,2026-04-19,"Több környező országban visszahívták a HiPP-bébiételeket, miután patkánymérget találtak bennük",https://444.hu/2026/04/19/tobb-kornyezo-orszagban-visszahivtak-a-hipp-bebieteleket-miutan-patkanymerget-talaltak-bennuk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
27d38cdeaab2a49f924b9a092dbcecc594a19b8e5defa655245b375ddd666c6b,2026-04-19 18:33:15.689720+00:00,hu,444.hu,444.hu,2026-04-19,"Orbán: Hétfőtől újraindul a szállítás a Barátságon, ezt követően Magyarország feloldja a 90 milliárd eurós hitel blokkolását",https://444.hu/2026/04/19/orban-hetfotol-ujraindul-a-szallitas-a-baratsagon-ezt-kovetoen-magyarorszag-feloldja-a-90-milliard-euros-hitel-blokkolasat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e35ed40f642e55577d4b16671e46a963cc18a7ea3f36b663a7450336dec9b4d1,2026-04-19 18:33:11.006813+00:00,hu,444.hu,444.hu,2026-04-19,"Wáberer György: Soha nem érdekelt, mit gondolnak rólam az olyan politikusok, mint Kocsis Máté",https://444.hu/2026/04/19/waberer-gyorgy-soha-nem-erdekelt-mit-gondolnak-rolam-az-olyan-politikusok-mint-kocsis-mate?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e0095deb7a0b221724c001974e9af7fd272fbd25e79d76633fef443e3aeda33c,2026-04-19 18:33:05.697459+00:00,hu,444.hu,444.hu,2026-04-19,"Borbás Marcsi is visszaszólt Kocsis Máténak: Az árulás vádja méltatlan, és bízom benne, hogy visszahull a vádló fejére",https://444.hu/2026/04/19/borbas-marcsi-is-visszaszolt-kocsis-matenak-az-arulas-vadja-meltatlan-es-bizom-benne-hogy-visszahull-a-vadlo-fejere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
be3915f4d4aed9064c6a7afa9ec6224be9939802b0d881e17e42707c5f65886b,2026-04-19 18:33:00.906611+00:00,hu,444.hu,444.hu,2026-04-19,"Tizenöt éve a cseh elnök ellopott egy tollat, most az utódja visszaadta",https://444.hu/2026/04/19/tizenot-eve-a-cseh-elnok-ellopott-egy-tollat-most-az-utodja-visszaadta?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e9aefbf777c62f7f4a3e6687e6fd8b471c27299e52cd03192a855a5e06fb9112,2026-04-19 18:32:48.621794+00:00,hu,444.hu,444.hu,2026-04-19,"A Szentkirályi már akkor is létezett, amikor Orbán Viktor még azt sem tudta, hol van – válaszolta Balogh Levente, miután Kocsis Máté leárulózta",https://444.hu/2026/04/19/a-szentkiralyi-mar-akkor-is-letezett-amikor-orban-viktor-meg-azt-sem-tudta-hol-van-valaszolta-balogh-levente-miutan-kocsis-mate-learulozta?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
