id,indexed_date,language,media_name,media_url,publish_date,title,url
ba9692588b423ec82ef491e5bd0c69430a172318b89565083090eb0580fa0758,2026-04-05 23:23:47.536192+00:00,hu,444.hu,444.hu,2026-04-05,Szijjártó: Katonai védelem alá helyezzük a Török Áramlat teljes magyarországi szakaszát,https://444.hu/2026/04/05/szijjarto-katonai-vedelem-ala-helyezzuk-a-torok-aramlat-teljes-magyarorszagi-szakaszat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4d94f2cf03465ac058f117d4234206fe6e09ca8355dfd9799bdf2adc440d7d29,2026-04-05 23:23:05.841313+00:00,hu,444.hu,444.hu,2026-04-05,"Fideszes feliratú, óriássonkatállal kíván szép húsvétot a több tízmilliárdos támogatásokról döntő Társadalmi Esélyteremtési Főigazgatóság belügyes vezetője",https://444.hu/2026/04/05/fideszes-feliratu-oriassonkatallal-kivan-szep-husvetot-a-tobb-tizmilliardos-tamogatasokrol-donto-tarsadalmi-eselyteremtesi-foigazgatosag-belugyes-vezetoje?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
aa1a7e73609f484e4f38253259c79d8373a6cd370e8bd3f9c041fce18ae06864,2026-04-05 23:22:28.772805+00:00,hu,444.hu,444.hu,2026-04-05,"Hétfőig kitart a jó idő, de húsvét után újra jönnek a hideg reggelek",https://444.hu/2026/04/05/hetfoig-kitart-a-jo-ido-de-husvet-utan-ujra-jonnek-a-hideg-reggelek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
703f22bb2f6addf44f7a5faa25ab0affa2a9a27fef61dd9e8a81dad75f229e0d,2026-04-05 23:21:45.936828+00:00,hu,444.hu,444.hu,2026-04-05,Több mint 11 ezer új aszteroidát fedezett fel a világ legnagyobb kamerája,https://444.hu/2026/04/05/tobb-mint-11-ezer-uj-aszteroidat-fedezett-fel-a-vilag-legnagyobb-kameraja?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
43d22936b5dbfc215bfd62e8338439478e9747ecba5a21a62c9676aa076b721e,2026-04-05 23:21:40.299002+00:00,hu,444.hu,444.hu,2026-04-05,Az ukrán kormány szerint Kijevnek nincs köze a szerbiai gázvezeték közelében talált nagy erejű robbanóanyaghoz,https://444.hu/2026/04/05/az-ukran-kormany-szerint-kijevnek-nincs-koze-a-szerbiai-gazvezetek-kozeleben-talalt-nagy-ereju-robbanoanyaghoz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
801a6a4883179d2eed9f9b3d86ba27ba5cd90e662affb76fe46e4f6d1c00d119,2026-04-05 21:26:00.928690+00:00,hu,24.hu,24.hu,2026-04-05,"Egy tizenegyesre volt hozzá szükség, de győzött az ETO",https://24.hu/sport/foci/2026/04/05/nb1-eto-nyiregyhaza-benbouali-bitri/
aa8181e02cec9ebfe33273249d287c96c71e61bcb3a1b3642afa2dd13ce7d7ca,2026-04-05 20:24:11.494155+00:00,hu,24.hu,24.hu,2026-04-05,A nap legfontosabb hírei – 2026. 04. 05.,https://24.hu/belfold/2026/04/05/a-nap-legfontosabb-hirei-2026-04-05/
319b20efc92d34e8ca5f54cd787972b9588cf76c8c024a477e361d7695c27690,2026-04-05 20:23:53.742062+00:00,hu,24.hu,24.hu,2026-04-05,"Magyarországot meg akarják fosztani szuverenitásától"" – bármelyik magyar kormánypárti politikus szájából elhangozhatott volna az orosz külügyi szóvivő nyilatkozata a gázvezetéknél talált robbanószerről",https://24.hu/kulfold/2026/04/05/magyarorszagot-meg-akarjak-fosztani-szuverenitasatol-barmelyik-magyar-kormanyparti-politikus-szajabol-elhangozhatott-volna-az-orosz-kulugyi-szovivo-nyilatkozata-a-gazvezete/
4b55e92a4567c57e5276691d89a92f112c5ec40a109879c2081f946296a0ea71,2026-04-05 20:19:11.649361+00:00,hu,444.hu,444.hu,2026-04-05,"Már korábban jelezték Vučićnak, hogy előfordulhat egy, a magyarkanizsai esethez hasonló esemény",https://444.hu/2026/04/05/mar-korabban-jeleztek-vucicnak-hogy-elofordulhat-egy-a-magyarkanizsai-esethez-hasonlo-esemeny?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
77a575a18a3c978e72e0759d31367bda0a1841e8f1384ecc5c25164451c0ade4,2026-04-05 19:25:31.137600+00:00,hu,24.hu,24.hu,2026-04-05,"Az egy dolog, hogy felvisszük neki a tejet és kenyeret, de mi adjuk a biztonságot"" – a házi idősgondozás szépségei és nehézségei",https://24.hu/belfold/2026/04/05/idosgondozas-szocialis-munka-ferencvaros-video/
3840decc082c92e704f8d6deafe4054e1b8d6cc9fcbfbb88199987c2027525ed,2026-04-05 19:25:08.592436+00:00,hu,24.hu,24.hu,2026-04-05,Amerikai gyártmányú robbanóanyagot azonosítottak a gázvezetéknél a szerb hatóságok,https://24.hu/kulfold/2026/04/05/amerikai-gyartmanyu-robbanoanyagot-azonositottak-a-gazvezeteknel-a-szerb-hatosagok/
dc9827ce71bd4e532819ef8c3278fda0ee4c535837d9263b0d3f490e4c61d522,2026-04-05 19:25:01.692898+00:00,hu,24.hu,24.hu,2026-04-05,Ilyen lett az új Citadella,https://24.hu/belfold/2026/04/05/ilyen-lett-az-uj-citadella/
d52f3aabbadab94a1fa7034142911d3220abcc89d60d51f8caca708358fba130,2026-04-05 19:24:44.579794+00:00,hu,24.hu,24.hu,2026-04-05,"Ma a legfontosabb döntést nem a játékosok hozták meg"" – nehezen emésztette meg a vereséget a DVTK játékosa",https://24.hu/sport/foci/2026/04/05/nb1-dvtk-puskas-akademia-alex-vallejo-nyilatkozat/
f757051e056223310e1ecb8bb7d769f6e3ae0de331682769aa1eaa3680c33e0a,2026-04-05 19:24:15.464364+00:00,hu,24.hu,24.hu,2026-04-05,Geszti Péter a szerb gázvezetéknél talált hátizsákkal viccelődött,https://24.hu/kultura/2026/04/05/geszti-peter-szerb-gazvezetek-torok-aramlat-kezet-fel/
a454a9e79ff162548b6e19ee1603313b643275fcab489d42303e2f8d1934bc53,2026-04-05 18:31:44.363407+00:00,hu,24.hu,24.hu,2026-04-05,Magyar Péter Orbán Viktornak üzent,https://24.hu/kulfold/2026/04/05/magyar-peter-orban-viktornak-uzent/
a178a48c75f55e4650d74a074b65aa47d2e2aa289440dde04ec1c2fb9fde3917,2026-04-05 18:31:13.718258+00:00,hu,24.hu,24.hu,2026-04-05,"Galéria: Ilyen lett az átépített, több ponton is átvágott falú Citadella",https://24.hu/kultura/2026/04/05/citadella-foto-kiallitas-szabadsag-szobor-gellerthegy-gellert-hegy/
c9332437705dc049ac781b48403cb78dfb2b7df1d0447cfe93be706f3f13620d,2026-04-05 18:31:08.809067+00:00,hu,24.hu,24.hu,2026-04-05,"Magyar Péter Orbánnak: Jó, ha tudja, hogy az április 12-ei választást semmilyen eszközzel nem fogja tudni megakadályozni",https://24.hu/belfold/2026/04/05/magyar-peter-orban-viktor-szerbia-hamis-zaszlos-muvelet/
eccc2abb3a710e83eaa1f09b57e3f4e39ee08b1b4c90aa98f769bbd85a31afaf,2026-04-05 18:30:45.052121+00:00,hu,24.hu,24.hu,2026-04-05,Földgömb alakú szószéket rejt egy cseh gótikus templom,https://24.hu/kultura/2026/04/05/foldgomb-szoszek-znojmo-csehorszag-barokk/
04df491251979ca762627576a9aa13bdc20a5e72a05d462cc03e0beac88b11a5,2026-04-05 18:30:30.581552+00:00,hu,24.hu,24.hu,2026-04-05,"Kész dráma: Zendayát még sosem láttuk puskával, Robert Pattinsont még nem láttuk ennyire nyomorultnak",https://24.hu/kultura/2026/04/05/kesz-drama-kritika-zendaya-robert-pattinson-film/
dc6a5e1b19fdaa6c4a9544bade46c4f4a98428f63207d6cf6cca32ae808cb3f2,2026-04-05 18:29:41.454214+00:00,hu,24.hu,24.hu,2026-04-05,"Ukrán külügyi szóvivő: Ukrajnának semmi köze nincs ehhez az akcióhoz, a legnagyobb valószínűséggel egy hamis zászlós orosz műveletről van szó",https://24.hu/kulfold/2026/04/05/ukran-kulugyi-szovivo-ukrajnanak-semmi-koze-nincs-ehhez-az-akciohoz-a-legnagyobb-valoszinuseggel-egy-hamis-zaszlos-orosz-muveletrol-van-szo/
e3511b42a32a842c50b929280691e28e40abbbe99454573c9a65eba33d8bbae0,2026-04-05 18:28:12.858804+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-05,„Tízezer forintos emberek” – több tonnányi élelmiszert osztanak ki roma szervezeteken keresztül a választások előtt,https://atlatszo.hu/orszagszerte/2026/04/05/tizezer-forintos-emberek-tobb-tonnanyi-elelmiszert-osztanak-ki-roma-szervezeteken-keresztul-a-valasztasok-elott/
b3c028565dc5b8d805a47fedf2e303c368a02d367c928449aa4d84ad0b45da21,2026-04-05 18:27:42.818809+00:00,hu,24.hu,24.hu,2026-04-05,"Ez csodálatos, így kellett lennie"" – a Fradi téli szerzeményének duplája döntötte el a rangadót",https://24.hu/sport/foci/2026/04/05/debrecen-ferencvaros-corbu-marius-dupla/
c6163b017ed09199d67c3774476fab5200bfb68d1f6167a5172a5a04004b7ab3,2026-04-05 18:26:40.626375+00:00,hu,444.hu,444.hu,2026-04-05,"Így tökéletes: az Orbán-rendszer bukásának emlékműve lett a megújult Citadella, Orbán pedig úgy megijedt, hogy az avatón nem mert a budapestiek elé állni",https://444.hu/2026/04/05/igy-tokeletes-az-orban-rendszer-bukasanak-emlekmuve-lett-a-megujult-citadella-orban-pedig-ugy-megijedt-hogy-az-avaton-nem-mert-a-budapestiek-ele-allni?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
4ef7d14125f48cf337e8c18ca4a24994c72ae31399c1b1e0e88838daeba5c533,2026-04-05 16:35:34.860343+00:00,hu,24.hu,24.hu,2026-04-05,Galéria: újra a királyi családdal együtt ünnepelte a húsvétot Katalin hercegné,https://24.hu/kultura/2026/04/05/husvet-katalin-hercegne-rak-galeria/
26c4fa930ade2a325e57e2df4d7060cb1ff31585f9d20b0fa227a14780865584,2026-04-05 16:35:13.417009+00:00,hu,24.hu,24.hu,2026-04-05,"Még vezetett a 85. percben a Diósgyőr, végül mégis pont nélkül maradt",https://24.hu/sport/foci/2026/04/05/nb1-diosgyor-puskas-akademia-hajra-forditas/
6886465d3d605c0763bda3ece0555296733d17b39fa074c335d89f7d4af27ca3,2026-04-05 16:35:08.868669+00:00,hu,24.hu,24.hu,2026-04-05,Mesterséges kómába került a románok szövetségi kapitánya,https://24.hu/sport/foci/2026/04/05/roman-valogatott-mircea-lucescu-szivritmuszavar-mesterseges-koma/
cde50dd6a1fb0c564515d354e5c1d6f3e2b0cd6fc70bf084f1643fa8e171381a,2026-04-05 16:34:34.996066+00:00,hu,24.hu,24.hu,2026-04-05,Orbán: Ukrajna törekvése Magyarország számára életveszélyt jelent,https://24.hu/kulfold/2026/04/05/orban-ukrajna-torekvese-magyarorszag-szamara-eletveszelyt-jelent/
5394b59746bd5080e512b92d5750330c05a46d640947511cc648d17d37424abd,2026-04-05 16:33:58.340797+00:00,hu,24.hu,24.hu,2026-04-05,"Ez a négyperces videó megmutatja, milyen lett madártávlatból a most elkészült Citadella",https://24.hu/kultura/2026/04/05/citadella-video-dron-atepites-gellert-hegy-gellerthegy/
ec103ab5c479f2c29afff4ea080c57fe6417410b1b6ff039722cf23a819c88fc,2026-04-05 16:31:10.955507+00:00,hu,444.hu,444.hu,2026-04-05,"„Én a telepen sose hallottam, hogy elmehetnék egyetemre”",https://444.hu/2026/04/05/en-a-telepen-sose-hallottam-hogy-elmehetnek-egyetemre?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
a3f564370bf589d2089a0cc5af3bfcc48c6d83771b2b51aa78cd93d0d75447cf,2026-04-05 16:22:31.569036+00:00,hu,24.hu,24.hu,2026-04-05,"Elege van a hitegetésből a SUP magyar világklasszisának, de nem tett le arról, hogy olimpiai bajnok legyen",https://24.hu/sport/2026/04/05/kocsis-csillag-virag-sup-atletika-triatlon-olimpiai-bajnok-almok/
0f3a0ec8fd68c47e68e594c155cb6d017fe0c6f44390d6c03ab2e3f49e4730d1,2026-04-05 15:28:20.385566+00:00,hu,444.hu,444.hu,2026-04-05,"Vučić szerint hamarosan letartóztathatnak egy szerb professzort, aki jobb jegyeket ad a blokádokban részt vevő diákjainak",https://444.hu/2026/04/05/vucic-szerint-hamarosan-letartoztathatnak-egy-szerb-professzort-aki-jobb-jegyeket-ad-a-blokadokban-reszt-vevo-diakjainak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6d7034a39c343788f1b7e7db92f6305cf68d6c673c330a406d18aa5d355b0a26,2026-04-05 15:28:12.527505+00:00,hu,444.hu,444.hu,2026-04-05,Orbán a Citadella átadóján az orosz energia fontosságát emlegette,https://444.hu/2026/04/05/orban-a-citadella-atadojan-az-orosz-energia-fontossagat-emlegette?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9a04a43881026cd2ee4213489dd184352b79b2be820d53b01a5ea1ead17b414c,2026-04-05 15:27:30.428072+00:00,hu,444.hu,444.hu,2026-04-05,"A brit miniszterelnök „aggasztónak” tartja, hogy Kanye West egy londoni fesztiválon lép fel",https://444.hu/2026/04/05/a-brit-miniszterelnok-aggasztonak-tartja-hogy-kanye-west-egy-londoni-fesztivalon-lep-fel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
92c757922d69ca9a710530b47f98f6693761890b600318ca0940e7fa84809039,2026-04-05 15:27:07.238326+00:00,hu,444.hu,444.hu,2026-04-05,"Trump Iránnak: Nyissátok meg a kibaszott szorost, ti őrült gazemberek, különben pokollá teszem az életeteket!",https://444.hu/2026/04/05/trump-irannak-nyissatok-meg-a-kibaszott-szorost-ti-orult-gazemberek-kulonben-pokolla-teszem-az-eleteteket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e5a3513bf3535fd4c091b19bf5bb7ad49cb8c0c94b270b234a6e4914dbbcd75d,2026-04-05 15:23:13.947190+00:00,hu,24.hu,24.hu,2026-04-05,"Szabotázs gyanújával nyomoz az ügyészség Magyarkanizsán, ahol nagy erejű robbanóanyag került elő",https://24.hu/kulfold/2026/04/05/szabotazs-gyanujaval-nyomoz-az-ugyeszseg-magyarkanizsan-ahol-nagy-ereju-robbanoanyag-kerult-elo/
0f48d611fcbf34acb1ec1544d5d65190c4d47a08edc74dd2786d3802fbb1b0d7,2026-04-05 15:22:02.735958+00:00,hu,24.hu,24.hu,2026-04-05,Ezek a hatos lottó április 5-i nyerőszámai,https://24.hu/belfold/2026/04/05/hatos-lotto-nyeroszamok-aprilis-5/
3b3e121a2e0668c0fa3fdc6d9fa13eff2b7da8b7a77359d8385ccc3d3146aa5b,2026-04-05 15:21:47.830329+00:00,hu,24.hu,24.hu,2026-04-05,Szijjártó Péter szerint az ukránok készíthettek elő terrortámadást,https://24.hu/kulfold/2026/04/05/szijjarto-peter-szerint-az-ukranok-keszithettek-elo-terrortamadast/
43fd12c3aac450beb244375b867fa20b34b809cdc3610d87c0126891642b0745,2026-04-05 15:21:42.604020+00:00,hu,24.hu,24.hu,2026-04-05,"Megvan, kik játszanak majd a Birmingham bandái folytatásában",https://24.hu/kultura/2026/04/05/birmingham-bandai-folytatas-szinesz-jamie-bell/
