id,indexed_date,language,media_name,media_url,publish_date,title,url
76ad7e7a99bf6f658a3e6562e428581c9df81a1ed39e377a4737e741d07b7f62,2026-04-27 09:23:50.553150+00:00,hu,origo.hu,origo.hu,2026-04-03,Ez már kész sci-fi: egy elefántot nyomtattak az élő sejtbe,https://www.origo.hu/tudomany/2026/04/3d-nyomtatas-elo-sejtekben-is-lehetseges
073de89d228d8d1b6f89d1a2a6b148116cf3b1bef2bd5bc0e4d011ab6344341e,2026-04-21 06:22:27.522967+00:00,hu,origo.hu,origo.hu,2026-04-05,"5 alternatíva sertészsír helyett: ezekhez nyúlhat, ha nincs otthon zsír",https://www.origo.hu/gasztro/2026/04/5-alternativa-serteszsir-helyett-ezekhez-nyulhat-ha-nincs-otthon-zsir
d985f9446f12dbfd7a96d9fd943a525dbf1072a3407fcb72755bc3cc890ae76e,2026-04-13 20:31:22.920805+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Kihúzták a hatos lottó nyerőszámait: ezekkel lehetett most nagyot kaszálni!,https://www.blikk.hu/gazdasag/penz/hatos-lotto-nyeroszamok-aprilis-12/48rcbe0
d77cf42f87a17adcaf0410a0749b0113262700ea6d9c7b0cce76ef5f471103fd,2026-04-10 01:24:15.861040+00:00,hu,blikk.hu,blikk.hu,2026-03-31,Sok tízezer magyarnak biztosítunk munkát és megélhetést (x),https://www.blikk.hu/pr/elelmiszer-nemzetkozi-megelhetes/h5xmx9r
ee5f0015213f763ee9ac2418e180ee959f50f2da12c20a0e4c688c2e69f20070,2026-04-09 23:31:07.990220+00:00,hu,origo.hu,origo.hu,2026-04-05,"5 kérdés, amit végig kell gondolni szemüvegválasztáskor",https://www.origo.hu/itthon-hirdetes/2026/04/5-kerdes-amit-vegig-kell-gondolni-szemuvegvalasztaskor
b0d4f31cf4f813eb61171d857a8ffabee83ab1b854847e344a19280a99edc950,2026-04-09 04:30:17.125803+00:00,hu,origo.hu,origo.hu,2026-04-01,Áttörés: egyetlen szúrás vethet véget az inzulinnak?,https://www.origo.hu/nagyvilag/2026/04/1-es-tipusu-cukorbetegseg-egyszeri-injekcio
399726f7d9c898a31b9c0d2754ce552adaaaf2f70f1d592061a4f08d5b22a6a7,2026-04-06 09:30:10.531672+00:00,hu,origo.hu,origo.hu,2026-04-01,"Kigyógyultak a cukorbetegségből, és most az egész világ a csodájukra jár",https://www.origo.hu/tudomany/2026/04/1-es-tipusu-cukorbetegseg-gyogyitasa
a3cad9e19e28420df32ddfef58668c9266e8aa77e5a438ec7b9ec7f7a7a79712,2026-04-06 00:27:31.325262+00:00,hu,origo.hu,origo.hu,2026-04-05,Zákány Péter dandártábornok cáfolta a Pálinkás-interjú állításait,https://hirtv.origo.hu/ahirtvhirei/2026/04/zakany-peter-dandartabornok-cafolta-a-palinkas-interju-allitasait
532bb90249aaf85fab4b6e628ccef87277cb469baa318063c67d2530811b027f,2026-04-06 00:26:18.686349+00:00,hu,origo.hu,origo.hu,2026-04-05,Titkosszolgálati játszmák és energetikai háború: Rogán Antal a Bayer show-ban,https://hirtv.origo.hu/ahirtvhirei/2026/04/rogan-antal-a-bayer-show-ban
4a940e9862a54ba180a0ce0760c4db0ecc7a8e490cb599a1d24eb2906fcda9f6,2026-04-05 22:27:03.849698+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Drámai fordulat a TV2-n: Megvan, melyik kiesett páros jutott be A Nagy Duett döntőjébe!",https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-donto-bejuto-tv2/40t7808
9473040dcf73176e0f2fb2cc8739f8d0a46b7ef6de4caf8f406dee9efeaec630,2026-04-05 22:26:29.059704+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Küzdött a Szpari, de az ETO volt a kegyetlenebb",https://www.blikk.hu/sport/gyor-nyiregyhaza-nb-i-foci-labdarugas/q6ek25x
1eda95d90c1d4ac5bf55a052d534c8502ee3a0cca970f04891ad4c0e045e3928,2026-04-05 21:25:00.265748+00:00,hu,origo.hu,origo.hu,2026-04-05,Kijev dacol a józan ésszel,https://www.origo.hu/kulpol/2026/04/kijev-dacol-a-jozan-esszel
c0f7c1eb6f052100d7c1d1b4bf7f1ea69df429a7ab94c769992dc7c2ba71bbc1,2026-04-05 21:24:55.942148+00:00,hu,origo.hu,origo.hu,2026-04-05,"A fiatalokhoz szólt Mészáros Nóra: A jövőtök a tét, döntsetek okosan!",https://www.origo.hu/belpol/2026/04/fiatalok-jovo-szavazas-meszaros-nora
