id,indexed_date,language,media_name,media_url,publish_date,title,url
0c3d999610d31a393c38e7595d574c7de891f8f4114c160b1e358938b307adcd,2026-04-27 06:38:48.550178+00:00,hu,origo.hu,origo.hu,2026-04-26,„Eddig és ne tovább” – Takács Péter a Bayer show-ban beszélt a politikai lincshangulatról,https://hirtv.origo.hu/ahirtvhirei/2026/04/takacs-peter-bayer-show-2
70cc33d9c28061686458192fca6d0dfcdfb6d5648c4af559742e1593f3235ff3,2026-04-27 06:38:33.122290+00:00,hu,origo.hu,origo.hu,2026-04-26,Csatamező a stúdióban – A megjavult jogállamiság és az orosz olaj dilemmája a Csörtében,https://hirtv.origo.hu/ahirtvhirei/2026/04/csorte-megjavult-jogallamisag
2153b917df96afb90deba5f60817ef76a41ac9f1b77208c817df592f685dd428,2026-04-27 01:25:55.007829+00:00,hu,origo.hu,origo.hu,2026-04-26,Vérfagyasztó pillanatok: fegyveres férfi követett el merényletkísérletet Trump ellen – videó,https://www.origo.hu/kulpol/2026/04/trump-is-veszelybe-kerult-lovesek
c69addca8ecd2dc5d38a9fe37986e58be15c9bbb7c05d1641ef52b47c9d317a7,2026-04-27 01:24:51.036713+00:00,hu,origo.hu,origo.hu,2026-04-26,"A Fradi megúszott egy 11-est a Paks ellen, ezen múlhat a bajnoki cím?",https://www.origo.hu/sport/2026/04/fradi-paks-11-es-video
4d1ad8ff6aaf2432716c8c34481dad3d8ad7c70c07dd2b24fb851316cb541a8a,2026-04-26 22:36:29.006917+00:00,hu,index.hu,index.hu,2026-04-26,"Biztonsági szakértő az Indexnek a washingtoni támadásról: Az, hogy hiba történt, egyértelmű",https://index.hu/kulfold/2026/04/26/donald-trump-lovoldozes-amerikai-elnok-tamadas-elemzes-szakerto-washington-poltl-akos/
fa4af9c4eb9ddd9ba3f31f74ecb9d90c47b4799c5f79a9d0b640f358e2043104,2026-04-26 22:36:19.581260+00:00,hu,index.hu,index.hu,2026-04-26,"Majka csalódott Orbán Viktorban, de üzent Magyar Péternek és Curtisnek is",https://index.hu/belfold/2026/04/26/majka-rapper-magyar-peter-tisza-part-fidesz-valasztas-2026-rtl-hazon-kivul-interju/
c115702422857f5313dadc1b7324e7f9d6e61df59f361f763e63a0c7e6fa5a87,2026-04-26 22:35:52.509968+00:00,hu,index.hu,index.hu,2026-04-26,„Ma este lövöldözés lesz” – kísérteties megjegyzést tett a Fehér Ház szóvivője a támadás előtt,https://index.hu/kulfold/2026/04/26/donald-trump-lovoldozes-feher-haz-szovivo-karoline-leavitt/
daa537ce708ef41a31675f9a938984219369b3707effff5f88c027ea9b8797c3,2026-04-26 22:35:47.357949+00:00,hu,index.hu,index.hu,2026-04-26,A Tatabányának kétgólos hátrányt kell ledolgoznia az Európa-kupa döntőjéért,https://index.hu/sport/kezilabda/2026/04/26/europa-kupa-2025-2026-elodonto-1.-merkozes-izvidac-tatabanya/
2fb51024bc73b531aff18b10af7d8464c2db4110a49ddd5d261d6a58664695fb,2026-04-26 22:35:23.370030+00:00,hu,index.hu,index.hu,2026-04-26,Reagált a NAV Magyar Péter szavaira a Rogán-kör utalásairól,https://index.hu/gazdasag/2026/04/26/nav-utalas-felfuggesztes-reakcio-magyar-peter-tisza-part/
960a73d41a3242bba0c1e73b9a38d0b04e016c051d7f6c3ff4b85539f19149be,2026-04-26 22:35:06.357411+00:00,hu,index.hu,index.hu,2026-04-26,"Úgy kaphattak fizetést többen az egyik Kormányhivataltól, hogy nem is dolgoztak",https://index.hu/belfold/2026/04/26/vas-varmegye-kormanyhivatal-rendorseg-feljelentes-munkavegzes-fizetes-vamos-zoltan-fidesz-kepviselojelolt/
