id,indexed_date,language,media_name,media_url,publish_date,title,url
aa7325e0488fbdc433e7ec77d6f5fec242b41d63bb3f89be5cb7f21c67249cb0,2026-04-27 00:21:16.152949+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Életmentő térgondnokok a fővárosban (x),https://www.blikk.hu/pr/eletmento-tergondnok-fovaros/krqetjv
e163c8713efbabe6e4bb42bc06e2bd3e48d0a7f62d88702d018dcb2092b42ced,2026-04-20 10:31:15.879607+00:00,hu,blikk.hu,blikk.hu,2026-04-14,Új időszámítás a szerencsejátékok történetében – megérkezett a Lutri! (x),https://www.blikk.hu/pr/szerencsejatek-sorsolas-jatekos/qcr6dqr
9f895595c3708b27ca059714b1bbf47b8d6983e8d37bece9133e10f328c245e6,2026-04-20 01:19:05.576871+00:00,hu,origo.hu,origo.hu,2026-04-19,Bayer Show - Miért alakult így a választás eredménye?,https://hirtv.origo.hu/ahirtvhirei/2026/04/bayer-show-miert-alakult-igy-a-valasztas-eredmenye
3480cb64f8c79c65d94f6f1ce5302e3c5f23e1c4149f8595f8067c27ff66192f,2026-04-20 01:18:45.829966+00:00,hu,origo.hu,origo.hu,2026-04-19,Csörte - Vajon mi következik ezután?,https://hirtv.origo.hu/ahirtvhirei/2026/04/csorte-vajon-mi-kovetkezik-ezutan
595e0d039f630fd2510082a0d4b36f1a980a8d56fd00e65dca4a0cec7f4fc02a,2026-04-20 01:18:32.280487+00:00,hu,origo.hu,origo.hu,2026-04-19,Drágábban parkolhatunk júliustól Budapesten,https://hirtv.origo.hu/ahirtvhirei/2026/04/dragabban-parkolhatunk-juliustol-budapesten
4dcff455402ffcbcac643665534203fc562bfe9a017f735206a5fa6f34bfc26e,2026-04-20 01:18:18.073285+00:00,hu,origo.hu,origo.hu,2026-04-19,Akár már hétfőn megindulhat az olaj hazánk felé,https://hirtv.origo.hu/ahirtvhirei/2026/04/akar-mar-hetfon-megindulhat-az-olaj-hazank-fele
00bfe693441cbd8f8dcf2ad70423f7551f5bf476591912e437c57337d922b677,2026-04-20 01:17:47.981430+00:00,hu,origo.hu,origo.hu,2026-04-19,Vajon lehettek műszaki problémák?,https://hirtv.origo.hu/hirtvkulfold/2026/04/vajon-lehettek-muszaki-problemak
383b0b54cf8537dd9f04fc3409d2f08c574d51f5d7970e2e6daefab1491d621f,2026-04-20 01:17:20.117525+00:00,hu,origo.hu,origo.hu,2026-04-19,"Önkormányzati -, és EP választások külön-külön?",https://hirtv.origo.hu/ahirtvhirei/2026/04/onkormanyzati-es-ep-valasztasok-kulon-kulon
e240fe35639d573d2fe64e2c2fa037ed9360884eea346438cbab9c3262393a2e,2026-04-20 01:17:12.258258+00:00,hu,origo.hu,origo.hu,2026-04-19,Sajtóklub – Őszinte szembenézés a kétharmados vereség után,https://hirtv.origo.hu/ahirtvhirei/2026/04/sajtoklub-oszinte-szembenezes-a-ketharmados-vereseg-utan
e758d61afaf018470875ab53722a05b07370a6cbedc441e3de05bb5ad0c89872,2026-04-20 00:18:07.274833+00:00,hu,origo.hu,origo.hu,2026-04-19,Képzeletből születő segítség – rajzpályázatot hirdetett az MVM a rászoruló gyermekekért,https://www.origo.hu/itthon-hirdetes/2026/04/kepzeletbol-szuleto-segitseg-rajzpalyazatot-hirdetett-az-mvm-a-raszorulo-gyermekekert
