id,indexed_date,language,media_name,media_url,publish_date,title,url
b35a97fb8630b460d46819d877fbe4cbbbeea134634d4533b101ebc220dea24b,2026-05-12 22:35:06.021654+00:00,de,derstandard.at,derstandard.at,2026-04-09,Parentifizierung – eure Erfahrungen und Sichtweisen als Töchter?,https://www.derstandard.at/consent/tcf/story/3000000320457/parentifizierung-eure-erfahrungen-und-sichtweisen-als-toechter
68d8d599592150e64799cb245645552794b5a3d3c7a6523826f9ec0e159b5828,2026-05-11 01:31:02.313627+00:00,de,derstandard.at,derstandard.at,2026-04-06,Wolf im Tiroler Oberland erlegt,https://www.derstandard.at/consent/tcf/story/3000000320137/wolf-im-tiroler-oberland-erlegt
4f437f1a5648d192cfd4fdeff28fec3d7a563292f75760f3ee9052c38a8f0ffb,2026-05-07 07:19:54.348590+00:00,de,derstandard.at,derstandard.at,2026-04-09,"ÖVP-Akademie präsentiert Konzept gegen ""politischen Islam""",https://www.derstandard.at/consent/tcf/story/3000000319744/214vp-akademie-pr228sentiert-konzept-gegen-politischen-islam?ref=rss
36b1acc4fca20a4099ef4fe4135d37b9869a13886bfc1c3adcd022670f6b0db3,2026-05-06 09:20:16.587196+00:00,de,derstandard.at,derstandard.at,2026-04-09,"Bezahlen mit Stablecoins, Einkaufen mit KI-Agent – wie Trends auch Anbieter wie Visa verändern",https://www.derstandard.at/consent/tcf/story/3000000319434/bezahlen-mit-stablecoins-einkaufen-mit-ki-agent-wie-trends-auch-anbieter-wie-visa-veraendern
1d463941e6ac14c08542a8d8d95bfb6a61efd33716a94efdf3f27f2a59f3d963,2026-05-06 07:21:34.452383+00:00,de,derstandard.at,derstandard.at,2026-04-08,U-Ausschuss befragt Justiz-Vertreter: Wird das Pilnacek-Verfahren neu aufgerollt?,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000319456/u-ausschuss-befragt-justiz-vertreter-wird-das-pilnacek-verfahren-neu-aufgerollt?ref=rss
5201bfadc40e805a98a2b75cab0c00b5bd106261f9c3b6068a9b1adc244e9fe7,2026-05-01 19:26:50.977529+00:00,de,derstandard.at,derstandard.at,2026-04-10,Gibt es ein Leben nach dem Tod?,https://www.derstandard.at/consent/tcf/story/3000000316140/gibt-es-ein-leben-nach-dem-tod
a7b6fd90d5ce8bfd359d5d986931d70687b74e361d693395bb98c0c2c01ef11f,2026-04-30 21:44:49.249692+00:00,de,derstandard.at,derstandard.at,2026-04-10,Koalition ist Einigung gelungen: Spritpreisbremse kommt abgespeckt,https://www.derstandard.at/consent/tcf/story/3000000318986/die-verlaengerung-der-spritpreisbremse-ist-gescheitert--keine-weiteren
97abbb348bdd568484353efe499d9213227bbbb1811c9a1ca6f4562dc2918652,2026-04-29 02:28:32.442845+00:00,de,derstandard.at,derstandard.at,2026-04-08,Virtual Reality macht die Zeit im Krankenhaus erträglicher,https://www.derstandard.at/consent/tcf/story/3000000315861/virtual-reality-macht-die-zeit-im-krankenhaus-ertraeglicher
fe6ed403bac5f667e63cba1c796ce85fd449ce5972a23f87edf6a78bd3db00ff,2026-04-28 04:57:41.539628+00:00,de,derstandard.at,derstandard.at,2026-04-06,"Über Windräder, Freibäder und die Frage der ländlichen Entwicklung",https://www.derstandard.at/consent/tcf/story/3000000318055/ueber-windraeder-freibaeder-und-die-frage-der-laendlichen-entwicklung
bed7eb2aa8e9127633a6e1930af5710de292cd1a64a2d32a13fd7a790943e2ae,2026-04-28 04:48:53.216018+00:00,de,derstandard.at,derstandard.at,2026-04-07,Tagger in Saint-Malo im Achtelfinale,https://www.derstandard.at/consent/tcf/story/3000000318485/tagger-in-saint-malo-im-achtelfinale
d79832567026425ff4628af5c880512957f9fa3e48602ee03e5376e8bcd4ca09,2026-04-26 09:28:41.296563+00:00,de,derstandard.at,derstandard.at,2026-04-09,Wie geht Ihre Firma mit ihrer Geschichte um?,https://www.derstandard.at/consent/tcf/story/3000000318104/wie-geht-ihre-firma-mit-ihrer-geschichte-um
5b204eb74150f04ed7fb9493b7aa62614fba1f5bbebda1a3182e9c77736044bb,2026-04-24 15:21:32.035582+00:00,de,derstandard.at,derstandard.at,2026-04-11,Baustellen in Wien: Welche nerven euch aktuell am meisten?,https://www.derstandard.at/consent/tcf/story/3000000317987/baustellen-in-wien-welche-nerven-euch-aktuell-am-meisten
fee185d2ce461ee6d946ad4f9da0fa719e67137205b8df30c23b163f7d12539e,2026-04-23 20:06:31.860136+00:00,de,derstandard.at,derstandard.at,2026-04-07,Burgschauspielerin Elisabeth Augustin schwärmt von Topfenpalatschinken,https://www.derstandard.at/consent/tcf/story/3000000315590/burgschauspielerin-elisabeth-augustin-schwaermt-von-topfenpalatschinken
f50c44dae09a916573d8f2f5875878479ba617475784a792390cd82bd8f7b749,2026-04-23 19:25:08.386515+00:00,de,derstandard.at,derstandard.at,2026-04-06,Tiroler Landesregierung gab Wolf zum Abschuss frei,https://www.derstandard.at/consent/tcf/story/3000000317989/tiroler-landesregierung-gab-wolf-zum-abschuss-frei
cb420ac61cf0155a17cf3cc2e9f01d62cef804e5008b15b803fa76fee6b8546d,2026-04-23 07:18:49.958682+00:00,de,derstandard.at,derstandard.at,2026-04-09,Warum die verkehrsberuhigte Wiener Innenstadt erst in ein paar Jahren Realität wird,https://www.derstandard.at/consent/tcf/story/3000000317578/warum-die-verkehrsberuhigte-wiener-innenstadt-erst-in-ein-paar-jahren-realitaet-wird?ref=rss
cd3726324b5b7a885b4401394c5c20bc5f3079a1b7b84b960f18d7e2b3899225,2026-04-22 21:23:31.540078+00:00,de,derstandard.at,derstandard.at,2026-04-07,Bundesländer abschaffen – wie seht ihr das?,https://www.derstandard.at/consent/tcf/story/3000000317629/bundeslaender-abschaffen-wie-seht-ihr-das
d964bd75e86938ac4ba44c281d510cf19c74b15cc471c26b2c2821ad7a8aaac7,2026-04-22 07:18:22.005751+00:00,de,derstandard.at,derstandard.at,2026-04-10,Wien als Zufluchtsort für umstrittenen Politiker,https://www.derstandard.at/consent/tcf/story/3000000316190/wien-als-zufluchtsort-fuer-umstrittenen-politiker?ref=rss
9a835ab4ebe943bc10914353d98ecf545157630909d2714d13dd31fab84419f1,2026-04-22 00:43:49.572947+00:00,de,derstandard.at,derstandard.at,2026-04-09,Wie Trump die Iran-Verhandlungen sabotiert und es nicht bemerkt,https://www.derstandard.at/consent/tcf/story/3000000317514/wie-trump-die-iran-verhandlungen-sabotiert-und-es-nicht-bemerkt
a3faea3f8cfc07a5a4cdc275cd97381e0d07fb103fae0de4b62bdf4937369d16,2026-04-22 00:41:54.480520+00:00,de,derstandard.at,derstandard.at,2026-04-09,"Geisterschloss-Betreiberin im Prater: ""Ich bin ur ängstlich""",https://www.derstandard.at/consent/tcf/story/3000000315963/geisterschloss-betreiberin-im-prater-ich-bin-ur-aengstlich
f3a0f2808f7c77f134778dcdc84dacd8ad6da17c8781f3c9c4719c6bba49df7f,2026-04-22 00:41:25.081592+00:00,de,derstandard.at,derstandard.at,2026-04-09,Private PV-Einspeiser haben Recht auf Konsumentenschutz,https://www.derstandard.at/consent/tcf/story/3000000317516/ak-zu-ogh-entscheid-voller-konsumentenschutz-f252r-private-pv-anlagen
45674743f0aac332d18814193fd7e01ab8d9f9cbe872a7b54bfe586636b14e77,2026-04-22 00:24:35.145879+00:00,de,derstandard.at,derstandard.at,2026-04-10,Wie nachhaltig sind unsere Verpackungen?,https://www.derstandard.at/consent/tcf/story/3000000315180/wie-nachhaltig-sind-unsere-verpackungen
182790893c937077dc93eb2dace562629a081bbb9ce0c81d4938e6e1c018b73c,2026-04-22 00:21:24.949030+00:00,de,derstandard.at,derstandard.at,2026-04-08,Ungarisches LGBTQ-Gesetz verstößt gegen EU-Grundrechtecharta,https://www.derstandard.at/consent/tcf/story/3000000317480/ungarisches-lgbtq-gesetz-verstoesst-gegen-eu-grundrechtecharta
4e61b557d0dd17e2b5713f191d097ca6f49d0f0b29d404ac219d5fc5ee12ef91,2026-04-21 03:36:47.993916+00:00,de,derstandard.at,derstandard.at,2026-04-06,"Wölfe werden heuer in Österreich ""präventiv"" geschossen",https://www.derstandard.at/consent/tcf/story/3000000316821/woelfe-werden-heuer-in-oesterreich-praeventiv-geschossen
35b6baad6283b3f01d2de16143e4806db3e592d7f2e5baba7adbd420f3a2d024,2026-04-21 03:19:24.268446+00:00,de,derstandard.at,derstandard.at,2026-04-11,"Tierheim für Exoten: Wo Schlangen, Schnecken und Geckos ein Zuhause finden",https://www.derstandard.at/consent/tcf/story/3000000316238/leo-of-hope-tierheim-reptilien
c23bec0378c071721375c8f48228a750f94a2b257af93ad76d702de3b94f770c,2026-04-20 06:37:17.405569+00:00,de,derstandard.at,derstandard.at,2026-04-12,Schimpfkanone gegen Trump,https://www.derstandard.at/consent/tcf/story/3000000316266/schimpfkanone-gegen-trump
