id,indexed_date,language,media_name,media_url,publish_date,title,url
b495d4d45197fd2430316a7bed79227a3fc4b37941736ee5fd33536e3cab46b6,2026-04-26 22:40:09.458202+00:00,hu,24.hu,24.hu,2026-04-26,A reptéren fogták el a Fidesz nemrég lemondott szegedi elnökét,https://24.hu/belfold/2026/04/26/fidesz-szegedi-elnok-korozes-elfogtak-repter/
c6f9d69d23bf787e2686af32c953806f0a42b62d38727c6e53f99d4593b3905d,2026-04-26 22:25:50.950842+00:00,hu,24.hu,24.hu,2026-04-26,Az újabb bíróbotrány árnyékában történelmi mélypontra került a két Serie A-óriás párharca,https://24.hu/sport/foci/2026/04/26/serie-a-birobotrany-gianluca-rocchi-milan-juventus-rangado/
c013a02f323256b4e3b0ca03211ebe8a366b42bf70349a62ec31317b84b04960,2026-04-26 22:19:06.735904+00:00,hu,444.hu,444.hu,2026-04-26,Kósa Lajos sem ül be a parlamentbe,https://444.hu/2026/04/26/kosa-lajos-sem-ul-be-a-parlamentbe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0d4d306802a39318100ff00596f05d53abd8e47231eb9106fe6cae88bc7a9412,2026-04-26 22:18:19.785449+00:00,hu,444.hu,444.hu,2026-04-26,Tóth Gabit és Curtist is lecserélték a Megasztár zsűrijében,https://444.hu/2026/04/26/toth-gabit-es-curtist-is-lecsereltek-a-megasztar-zsurijeben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b3611453354afaaa85fef1a3fdbcb7f8b4576178673f5e00c9314d91f9ea0f09,2026-04-26 22:17:40.179404+00:00,hu,444.hu,444.hu,2026-04-26,Tóth Gabi: Új alapokra kell helyeznem az életemet,https://444.hu/2026/04/26/toth-gabi-uj-alapokra-kell-helyeznem-az-eletemet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
aa6d09b0523d1470e8950f1ac97b144c5bbba21861739eb1f04b8a7e5926b174,2026-04-26 20:36:40.029483+00:00,hu,24.hu,24.hu,2026-04-26,"Tóth Gabi: Álmomban nem gondoltam volna, hogy ennyire a fideszesek vérét akarja mindenki inni",https://24.hu/kultura/2026/04/26/toth-gabi-valasztas-reakcio-fidesz/
2a74544b0c3c2a55bb557e7f40e2b8585b3b9237fc49eedb85bbb4615858bc3f,2026-04-26 20:36:29.667136+00:00,hu,24.hu,24.hu,2026-04-26,T. Danny érkezik a Megasztár zsűrijébe,https://24.hu/kultura/2026/04/26/t-danny-curtis-megasztar-zsuri/
041de0649e84de1d7ddd25fd820dbec7577e3b055e30c778f2e17221e0f19981,2026-04-26 20:36:24.644213+00:00,hu,24.hu,24.hu,2026-04-26,Feljelentettek hét vasi kormányhivatali dolgozót,https://24.hu/belfold/2026/04/26/feljelentes-szombathely-kormanyhivatal-kampany/
550c11e6738bc026a6111c75616dd82b076940436032c22946554a9ddfbd7dce,2026-04-26 20:35:48.845739+00:00,hu,24.hu,24.hu,2026-04-26,"Terrortámadás Kolumbiában: 19 halott, 48 sérült",https://24.hu/kulfold/2026/04/26/terroristak-robbantottak-kolumbia-halottak/
5f83a1886bc9435ee3daf8accb7ce6c3e9ef512b88522228e8df005d077f9520,2026-04-26 20:35:43.721459+00:00,hu,24.hu,24.hu,2026-04-26,"A második félidő katasztrófa volt"" – a Győr idén harmadszorra sem tudta legyőzni a Lokit",https://24.hu/sport/foci/2026/04/26/nb1-debrecen-gyor-vitalis-milan/
e3be15260ac1d0eae0d0ea740def484c98f935b76840e0da284b934c36c47619,2026-04-26 20:35:14.016731+00:00,hu,24.hu,24.hu,2026-04-26,A bukaresti kézicsapat a mumust elsöpörve jutott a BL-elődöntőbe,https://24.hu/sport/2026/04/26/noi-kezilabda-bajnokok-ligaja-csm-bucuresti-brest-final-four/
ea1384171a6bb3baad6f6f33af347584ed6e2a77ce977f7bba1036e7b5ff3ec4,2026-04-26 19:27:44.069398+00:00,hu,24.hu,24.hu,2026-04-26,Pléh Csaba: Ellenállhatatlan sarlatánokkal küzd a tudományos világ,https://24.hu/tudomany/2026/04/26/dezinformacio-tudomanytagadas-pleh-csaba-interju/
b4ba90cfbf4eb0c5966fe04663135d8a39459c027b6327bc0fd62cf45609e0f9,2026-04-26 19:26:55.047142+00:00,hu,24.hu,24.hu,2026-04-26,Harmadik nekifutásra összejött: a Vasas visszajutott az NB I-be,https://24.hu/sport/foci/2026/04/26/nb-ii-feljutott-a-vasas/
86c409d089d7dd65842568393aac0c37f5984dcd0885e51693abb54f4cbe7f52,2026-04-26 19:26:18.381576+00:00,hu,24.hu,24.hu,2026-04-26,"Majka Magyar Péterről: Ha ez az ország tényleg felvirágzik, akkor állva fogok neki tapsolni",https://24.hu/kultura/2026/04/26/majka-orban-viktor-magyar-peter-csurran-cseppen-2/
f6999a08bcdd22d9a5cc18aa0719935c406e38e9c5de7cb458c8b1b35c6b2083,2026-04-26 18:27:16.383559+00:00,hu,24.hu,24.hu,2026-04-26,"Dopeman: Az, hogy másnak börtönt kívánj, ez a legalja",https://24.hu/belfold/2026/04/26/dopeman-lentulai-krisztian-ut-a-bortonbe-program-valasztas-2026/
1f46899c6af7c1009732bbd20d5ffa009e2c0b7bfa418bc54ef5d9ffbb646f3e,2026-04-26 18:26:24.884406+00:00,hu,24.hu,24.hu,2026-04-26,"Böde lekevert egy nyaklevest a védőnek, de a Paks nem okozott gondot a Fradinak",https://24.hu/sport/foci/2026/04/26/nb1-ftc-paks-szalai-gabor-bode-daniel/
c090d2592190fb2b274b73190b48d65ffc5dd716cfd2eec86b571d7f6042d7c1,2026-04-26 17:27:40.448042+00:00,hu,24.hu,24.hu,2026-04-26,"Ha ezt a darabot mindenki megnézné, másnap egy jobb országban ébrednénk",https://24.hu/kultura/2026/04/26/orszagkorus-orkeny-szinhaz-kritika/
cdfd4e5aa11d662c6e24853ee169e48d7d73d37ea520e1837b47c3b3a4830a25,2026-04-26 17:24:01.994821+00:00,hu,24.hu,24.hu,2026-04-26,A meghalt csapattársáról megemlékező Pogacar nyerte a legrégebbi egynapost,https://24.hu/sport/2026/04/26/liege-bastogne-liege-tadej-pogacar/
a141a29575d5060dfc5dc6d917e38ff109d9d32ced0cf01b5cd16b62fa33e5f4,2026-04-26 17:23:56.887184+00:00,hu,24.hu,24.hu,2026-04-26,"Kósa Lajos sem veszi fel mandátumát, és nem indul semmilyen fideszes tisztségért",https://24.hu/belfold/2026/04/26/kosa-lajos-mandatum-parlament-nem-veszi-fel/
53c4a831cebe86fd2f9c7152886830bf7f90876090277662b1e4a57a3e307446,2026-04-26 17:22:35.491867+00:00,hu,24.hu,24.hu,2026-04-26,"A magyarokon múlik, mikor indul a gyorsvasút",https://24.hu/kulfold/2026/04/26/kizarolag-a-magyar-felen-mulik-a-belgrad-budapest-vasutvonal-indulasa/
8b63081d42db1b0a5fc7c3589f108c6b7c9b297c6896b20a26c456dae085a5a2,2026-04-26 16:43:24.174626+00:00,hu,24.hu,24.hu,2026-04-26,Reagált a NAV Magyar Péternek a Rogán-kör külföldi pénzutalásaival kapcsolatos bejelentésére,https://24.hu/belfold/2026/04/26/magyar-peter-reagalt-a-nav-kulfoldi-penzutalasok/
ebefe68055fb72cdae2c0cb21834ba320a2ded54bd1474f8cc7789cc685d8628,2026-04-26 16:41:43.295720+00:00,hu,24.hu,24.hu,2026-04-26,"A Final Fourt sem érte el a Fradi, mióta Kubatov megüzente a világnak, hogy öt éven belül BL-t akarnak nyerni",https://24.hu/sport/2026/04/26/ftc-noi-kezilabda-bajnokok-ligaja-kubatov-gabor/
4a9cbee095007117776ccf850f8017163786beff8aa30e3019e3d47c9a5b7193,2026-04-26 16:34:46.957027+00:00,hu,24.hu,24.hu,2026-04-26,Internetkorlátozás: nő az orosz elit dühe,https://24.hu/kulfold/2026/04/26/orosz-uzleti-elit-internetkorlatozasok/
8e7499f076daa9368777e91a9f81f69133b40571412d203ed22d2ebe4c31833c,2026-04-26 16:34:05.344172+00:00,hu,444.hu,444.hu,2026-04-26,"Hadházy: Orbán mentelmi jogának kiadását sem kell megvárni, pár nappal előbb lehet előzetesbe tenni",https://444.hu/2026/04/26/hadhazy-orban-mentelmi-joganak-kiadasat-sem-kell-megvarni-par-nappal-elobb-lehet-elozetesbe-tenni?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
984e4699940de72beeff1885a9282a8659ecd540cdbb2afa9ffb783d0aa25aa2,2026-04-26 16:34:00.325075+00:00,hu,444.hu,444.hu,2026-04-26,Szerb közlekedési miniszter a Budapest-Belgrád vonalról: Az utasforgalom megindítása kizárólag a magyar félen múlik,https://444.hu/2026/04/26/szerb-kozlekedesi-miniszter-a-budapest-belgrad-vonalrol-az-utasforgalom-meginditasa-kizarolag-a-magyar-felen-mulik?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2774f6fe2658a07a1c3b40e6fbfd3b9ea50646d5ab4944be98caa125b7566750,2026-04-26 16:33:55.443120+00:00,hu,24.hu,24.hu,2026-04-26,Szulejmán világuralkodónak tartotta magát,https://24.hu/tudomany/2026/04/26/mohacsi-csata-oszman-birodalom/
7b82912179cf2c2e28d7b6f76bcd0d6f657b08e794fed8c48f5bd017e310ee9f,2026-04-26 16:33:55.329681+00:00,hu,444.hu,444.hu,2026-04-26,Megdőlt egy álomhatár: Sawe két óra alatt futotta a maratont,https://444.hu/2026/04/26/megdolt-egy-alomhatar-sawe-ket-ora-alatt-futotta-a-maratont?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c4365c85735718cc9c5dddc73275ada8353a0185593289feebbd91acedad225f,2026-04-26 16:33:45.121002+00:00,hu,444.hu,444.hu,2026-04-26,Bánki Erik a Fidesz vereségéről: 16 év kormányzás közben kicsit elkényelmesedtünk,https://444.hu/2026/04/26/banki-erik-a-fidesz-veresegerol-16-ev-kormanyzas-kozben-kicsit-elkenyelmesedtunk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8e690e8a33943d21bfd716708c684a780e72eeaf7ae2191a1090d0586083470f,2026-04-26 16:33:30.038048+00:00,hu,24.hu,24.hu,2026-04-26,Hidegfront jön szerdán: veszélyben a majális?,https://24.hu/belfold/2026/04/26/hidegfront-veszelyben-a-majalis/
239878b9f00ee2f3fd85849978bfeae83b34d98c7f56b99c8ec14ace2ce0f0fc,2026-04-26 16:33:13.490324+00:00,hu,444.hu,444.hu,2026-04-26,"Brüsszelbe utazik Magyar Péter, hogy az uniós források hazahozataláról tárgyaljon az Európai Bizottság elnökével",https://444.hu/2026/04/26/brusszelbe-utazik-magyar-peter-hogy-az-unios-forrasok-hazahozatalarol-targyaljon-az-europai-bizottsag-elnokevel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1b720f669bb9c6df3a1aaaa48808e6b0e6200a342b96c652dff949ca26a3c9fc,2026-04-26 16:33:09.071435+00:00,hu,444.hu,444.hu,2026-04-26,Ez volt az orbáni kereszténydemokrácia,https://444.hu/2026/04/26/ez-volt-az-orbani-keresztenydemokracia?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cecdf591db8d6ec974717f2426b99097244640d6676fad757c171bdafd17aaef,2026-04-26 16:33:04.299257+00:00,hu,24.hu,24.hu,2026-04-26,Két telitalálatos szelvény van a hatos lottón,https://24.hu/belfold/2026/04/26/hatos-lotto-ket-telitalalat-17-het/
15237a64b3aec1e7d65fda8aedd3f06a9ee60722b7f578e97a96c386f4a99cda,2026-04-26 16:33:03.600852+00:00,hu,444.hu,444.hu,2026-04-26,A fideszes Bánki Erik sem ül be a parlamentbe,https://444.hu/2026/04/26/a-fideszes-banki-erik-sem-ul-be-a-parlamentbe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bf232548ffe2f8547f69f4017d910a7b49f3a479fbfc927c6e114a39a847aa7f,2026-04-26 16:32:55.970480+00:00,hu,24.hu,24.hu,2026-04-26,Izraeli kormányellenes tüntetésen koboztak el egy magyar zászlót,https://24.hu/kulfold/2026/04/26/izrael-tuntetes-magyar-zaszlo-elkobzas/
eaab90ebbe7cac0178f275cd86b5a7399046591155ec094cfffd6d55571097d3,2026-04-26 16:32:35.056911+00:00,hu,444.hu,444.hu,2026-04-26,A NER 16 évének legsúlyosabb idézetei,https://444.hu/2026/04/26/a-ner-16-evenek-legsulyosabb-idezetei?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cac5cd03092b13590243804991feeda2f4fa0438bb45a396dd0c4e9e2b915517,2026-04-26 16:32:29.326446+00:00,hu,444.hu,444.hu,2026-04-26,Hajszálrepedések a putyini rezsim belsejében – az internet korlátozása miatt a kormányzat egyes csoportjai is fenyegetve érzik magukat,https://444.hu/2026/04/26/hajszalrepedesek-a-putyini-rezsim-belsejeben-az-internet-korlatozasa-miatt-a-kormanyzat-egyes-csoportjai-is-fenyegetve-erzik-magukat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ca0c1ade053422fac07c9d0ae28d74965c916afa4b82f3b30d0c7b5750a13a27,2026-04-26 16:32:20.661127+00:00,hu,444.hu,444.hu,2026-04-26,Igazságügyi miniszter: A washingtoni lövöldöző a Trump-kormányzat tisztségviselőit vehette célba,https://444.hu/2026/04/26/igazsagugyi-miniszter-a-washingtoni-lovoldozo-a-trump-kormanyzat-tisztsegviseloit-vehette-celba?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f297e9dca21fd4686e994bc0aa262f35ad938a1fa5f44560f546bb386edf660c,2026-04-26 16:32:10.478145+00:00,hu,444.hu,444.hu,2026-04-26,Orbán és más európai vezetők is üzentek Trumpnak a lövöldözés után,https://444.hu/2026/04/26/orban-es-mas-europai-vezetok-is-uzentek-trumpnak-a-lovoldozes-utan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5cfd6e93428d3c6f0d35b2ee80e173c559e64dd2f7931998b17da8c12149de8e,2026-04-26 14:52:18.324897+00:00,hu,24.hu,24.hu,2026-04-26,Az izraeli elnök vádalkut szorgalmaz Netanjahu korrupciós ügyében,https://24.hu/kulfold/2026/04/26/benjamin-netanjahu-elnoki-kegyelem-izrael-korrupcio/
ebf8256ed324f8c5e2e984f837be3ac5d45678493420b42b1b0b203b303ad032,2026-04-26 14:51:37.526019+00:00,hu,24.hu,24.hu,2026-04-26,Megkéseltek egy férfit Hajdúszoboszlón,https://24.hu/belfold/2026/04/26/keseles-hajduszoboszlo-ferfi/
58c071b6f3c249358a262196bb57dfcfb89b17af33fad6b7ad3316e4fd7193a5,2026-04-26 14:51:30.481726+00:00,hu,24.hu,24.hu,2026-04-26,25 ezer liter tej ömlött az M6-osra szombaton,https://24.hu/belfold/2026/04/26/m6-os-autopalya-25-ezer-liter-tej/
37054efee1e3822f85bb11975f7f599a98af5f6ee3a360c4b671f2f3611d0be1,2026-04-26 14:50:47.419938+00:00,hu,24.hu,24.hu,2026-04-26,"Főzött Hruscsovnak, Puskás Öcsinek és a holdra szálló űrhajósoknak is – így hódította meg Szathmáry Lajos Amerikát",https://24.hu/kultura/2026/04/26/szathmary-lajos-gasztronomia-nasa/
e984123dcfd923a9fbefffc9a08044a7ed7e8bab892323c362692c4e41d10871,2026-04-26 14:45:59.580875+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-26,"Mi épül meg és mi nem? – Vitézy Dávid autópályákról, hidakról és vasútvonalakról",https://atlatszo.hu/orszagszerte/2026/04/26/mi-epul-meg-es-mi-nem-vitezy-david-autopalyakrol-hidakrol-es-vasutvonalakrol/
b5d05bc8d2f151947d5484d5962e5f9d79ed8a9db560f65325684725099c313c,2026-04-26 14:43:26.108404+00:00,hu,24.hu,24.hu,2026-04-26,"A takarítók találtak rá a nyugdíjasra, aki az előző napi stadiontúrán halt meg",https://24.hu/sport/foci/2026/04/26/schalke-stadiontura-elhunyt-nyugdijas-takairtok/
8c514b8a91bf095c2aca85d1b42027a257569cac4251df77669e8a614f69d2f1,2026-04-26 14:36:14.054779+00:00,hu,24.hu,24.hu,2026-04-26,"Ne küldjük ki focizni a fiúkat, ha a menstruációról akarunk beszélni a gyerekekkel",https://24.hu/kultura/2026/04/26/benkovics-julia-menstruacio-konyv/
01af55ea5543529d3a8ea68c92906edd91b697407a8baf74fcba61ee3aa833cb,2026-04-26 14:36:06.121147+00:00,hu,24.hu,24.hu,2026-04-26,Csodacsapattól a harmadosztályig 10 év alatt: hogyan bukhatott ekkorát a Leicester City?,https://24.hu/sport/foci/2026/04/26/hogyan-bukott-el-a-leicester-city/
a85038c5f827f62cd2eee5bff040ae2c0bfe90646260f5454e0c28dd5522404d,2026-04-26 14:36:00.986976+00:00,hu,24.hu,24.hu,2026-04-26,Kvíz: a sporttörténelem legnagyobb visszatérői,https://24.hu/sport/2026/04/26/kviz-a-sporttortenelem-legnagyobb-visszateroi/
4e81d6500347934a8958b8acec3abf05c14495aaf6969c8a65d506ec256410d0,2026-04-26 14:35:38.378039+00:00,hu,24.hu,24.hu,2026-04-26,"Trump elsőre azt hitte a lövésre, hogy csak egy leejtett tálca csörömpöl",https://24.hu/kulfold/2026/04/26/donald-trump-fegyveres-feher-hazi-tudositok-vacsoraja-lovoldozes/
75f9a80bbe654b0f8aa42d1d94295d87c22e8ade84c7b6e26c0f96e25a04a1c4,2026-04-26 14:35:33.336770+00:00,hu,24.hu,24.hu,2026-04-26,Váratlan helyen kapták el a betegét véletlenül megölő floridai sebészt,https://24.hu/kulfold/2026/04/26/letartoztatas-florida-sebesz-orvosi-muhiba/
deaf3bab0ed2ddf35ca3c6a81637167a37fee88f60bd0d0756a540573a05fbd6,2026-04-26 14:35:09.626534+00:00,hu,24.hu,24.hu,2026-04-26,"M1, M7, M0: balesetek, torlódások több autópályán is",https://24.hu/belfold/2026/04/26/baleset-torlodas-m1-m0-m7/
f2558c8f93032da0de741eedc4f2c884d6ddaddff666f80545637c182b11d737,2026-04-26 14:34:41.085903+00:00,hu,24.hu,24.hu,2026-04-26,Egyhamar nem tárgyal újra Amerika és Irán,https://24.hu/kulfold/2026/04/26/targyalas-amerika-iran-megrekedt/
370284b47dff2d35bab76f94a30d6f81e75e41cf650e0f837ca4f346decc3119,2026-04-26 12:47:49.592656+00:00,hu,24.hu,24.hu,2026-04-26,"„El akarja kerülni, hogy gyurcsányosodjon” – politológust kérdeztünk, mi rejlik Orbán mandátum-visszaadása mögött",https://24.hu/belfold/2026/04/26/orban-viktor-dontese-elemzes-mikecz-daniel/
ca0916d92f86d59c7e2966bf653d1fab9e60341f44ad505f596e7e56bb7c6195,2026-04-26 12:46:51.132099+00:00,hu,24.hu,24.hu,2026-04-26,A világhírű zeneszerzőre is lecsapott a sztálini terror,https://24.hu/tudomany/2026/04/26/prokofjev-zeneszerzo-moszkva-sztalin/
957415e947d290f5f3719789545a7aed2297d607f0b1cd384cf9429aede7e0fe,2026-04-26 12:46:46.268303+00:00,hu,24.hu,24.hu,2026-04-26,"Kabaré a focipályán: úgy megzavarodott a kapus, hogy a hátával adott gólpasszt az ellenfélnek",https://24.hu/sport/foci/2026/04/26/torok-foci-kapusbaki-potyagol/
