id,indexed_date,language,media_name,media_url,publish_date,title,url
eebcbb460b32b7f75c7923b82cbd3836414a35214e4af64cc698479f086de9da,2026-04-17 14:41:10.117003+00:00,hu,origo.hu,origo.hu,2026-04-10,Törékeny fegyvernyugvás: 10 napos szünet az izraeli-Hezbollah fronton,https://hirtv.origo.hu/hirtvkulfold/2026/04/10-napos-szunet-az-izraeli-hezbollah-fronton
952f0da66378cb8cfdba4ca1c1268fbec313704c10e1008554b5cd38f27860f8,2026-04-17 04:30:19.945930+00:00,hu,origo.hu,origo.hu,2026-04-09,"9 egyszerű megoldás, ha elfogyott otthon a zsemlemorzsa",https://www.origo.hu/gasztro/2026/04/9-egyszeru-megoldas-ha-elfogyott-otthon-a-zsemlemorzsa
82a990f1b6d6dbca347630c84efd2b80b44e5c51afe54be129e64879bcff9ab0,2026-04-16 09:29:54.384577+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Jó döntés már 35 éve,https://www.blikk.hu/pr/alomlakas-nyeremeny-vasarlas/dpgeky3
b8670d998ec0a0630386f78d67ac0908e091e1f5786f4dc3ad0cea7e7057ebf3,2026-04-16 02:26:04.705093+00:00,hu,blikk.hu,blikk.hu,2026-04-09,Az ALDI szuperereje a középső sorokban is ott van! (x),https://www.blikk.hu/pr/kinalat-minoseg-sporolas/8j5bz17
e6c8e73095ad6a6993752a19f51d9569a592ba88d061fb9bf775065612dcccad,2026-04-15 08:34:35.119196+00:00,hu,blikk.hu,blikk.hu,2026-04-10,"Viszlát, felmosófa! – 6 takarítási hiba, amit rendszeresen elkövetünk",https://www.blikk.hu/extra-ajanlo/takaritasi-hibak-robotporszivo-mova/0ey11zy
376f3dcca99d636811c7a1668b0603d84a702a9663a7777cd757d0187c02403b,2026-04-13 10:21:01.897201+00:00,hu,blikk.hu,blikk.hu,2026-04-08,"Pokoli viszketés és piros foltok a tiszta ruhától? Egy mindennapos mosási hiba, amit szinte mindenki elkövet",https://www.blikk.hu/extra-ajanlo/mosasi-bakik-viszketes-mosolap/w16nwhm
ddd366d0ec515982eb759c30dd1a72783ee1c1c509ba5c3f9ec679d1bfbd936f,2026-04-13 08:22:23.542182+00:00,hu,blikk.hu,blikk.hu,2026-04-07,A legtöbb gazdi nem is sejti: ezzel a hétköznapi dologgal tesszük tönkre a kutyánk ízületeit!,https://www.blikk.hu/extra-ajanlo/kutya-izulet-allatorvos-egeszseg/estbp3v
3fc9f7d96a3e27fba327f78b05c75ceb1b685365b5c0ea7adbf4a7df02b57f4c,2026-04-13 06:18:49.763403+00:00,hu,origo.hu,origo.hu,2026-04-12,Magyar Péter győzelmi beszéde,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-gyozelmi-beszede
4c1ad04cf43e5e1c326f710253befa226e4365da70d0cbd44ad81bec4df3d3cf,2026-04-13 06:18:26.573634+00:00,hu,origo.hu,origo.hu,2026-04-12,Toroczkai László: A Facebooknak lett először miniszterelnöke,https://hirtv.origo.hu/ahirtvhirei/2026/04/toroczkai-laszlo-a-facebooknak-lett-eloszor-miniszterelnoke
a76569223420d068d1c104bf867541a7965f7128498527b91103936ccee87b52,2026-04-13 06:17:41.723587+00:00,hu,origo.hu,origo.hu,2026-04-12,Orbán Viktor gratulált a Tisza Pártnak: „Ellenzékből is a hazát fogjuk szolgálni”,https://hirtv.origo.hu/ahirtvhirei/2026/04/orban-viktor-gratulalt-a-tisza-partnak-ellenzekbol-is-a-hazat-fogjuk-szolgalni
fcf9974c42af9a175a9ce25840528fb823977723cfe7d5e0434675ab8db6f942,2026-04-12 22:34:29.900091+00:00,hu,origo.hu,origo.hu,2026-04-12,"Orbán Balázs: A vereség nem végzetes, folytatjuk a munkát!",https://www.origo.hu/belpol/2026/04/orban-balazs-folytatjuk-a-munkat
e5dff9afd06b1164bcf7a260c8bb4f8c5b4943127d3336e04a088b9c41cb176a,2026-04-12 22:34:20.852793+00:00,hu,origo.hu,origo.hu,2026-04-12,Toroczkai László: A Tisza Párt vissza fog élni a hatalommal,https://www.origo.hu/itthon/2026/04/toroczkai-laszlo-a-tisza-part-vissza-fog-elni-a-hatalommal
313d0fdfe3992babb0898e3fc80e7ae9f973ecc7b74a6009f73b14778347f34a,2026-04-12 22:33:00.801880+00:00,hu,origo.hu,origo.hu,2026-04-12,Kocsis Máté gratulált a választás győztesének,https://www.origo.hu/belpol/2026/04/kocsis-mate-gratulalt-a-valasztas-gyoztesenek
3e205d2b70fc7181e5fde6c42b44e37cc2bbb39fb2ef5b116af7154cc8149d6a,2026-04-12 22:32:52.070237+00:00,hu,origo.hu,origo.hu,2026-04-12,Magyar Péter: A Tisza és Magyarország megnyerte ezt a választást,https://www.origo.hu/belpol/2026/04/magyar-peter-valasztas-2026-tisza-part-megnyerte
dd5dc55d280f26f04dba3b8148835742caad364c9050e87706bfa9063502c319,2026-04-12 22:32:47.472533+00:00,hu,origo.hu,origo.hu,2026-04-12,Elképesztő videó a választásról: baltával ment szavazni a botrányos énekes,https://www.origo.hu/itthon/2026/04/varga-viktor-enekes-szavazas-baltaval
8e6493c05fdba1718a626d15d501f4f0081d23115db7017528e8671cdceb09b3,2026-04-12 22:32:07.112063+00:00,hu,origo.hu,origo.hu,2026-04-12,Kétharmados többséggel költözhet be a Tisza Párt a Parlamentbe,https://www.origo.hu/belpol/2026/04/ketharmados-tobbseg-tisza-part-parlament-valasztas
7f3fe481257ffffab69ca472de45cd96d948c77bb4559a7a569d9a16c3c4699b,2026-04-12 22:31:44.296566+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Schobert Norbi újra megszólalt, ""Kettő és fél millió ember nem fogja hagyni, hogy így átverjék""",https://www.blikk.hu/sztarvilag/hazai-sztarok/schobert-norbi-valasztas-2026-nyilatkozat/01gvlrp
6d4adc8dd9de32f1a57ae7f1af34eec44263da475fe6e233c18100c6822691d6,2026-04-12 22:31:39.681425+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Orbán Viktor nagy szövetségese, az olasz miniszterelnök is gratulált Magyar Péternek",https://www.blikk.hu/politika/magyar-politika/giorgia-meloni-orban-viktor-magyar-peter/bjs3f2p
a47e7a6ee8499f9f5523841d0eb42cc6594bb9f98ce00216591fca66f51422c4,2026-04-12 22:31:15.480834+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Tóth Gabi így hagyta el a Fidesz eredményváróját,https://www.blikk.hu/sztarvilag/hazai-sztarok/toth-gabi-vasvarivivien-fidesz-eredmenyvaro/78xyhem
95f4209b2be76025da8157e462c176ced66626af0d8450d6c8c1f48759dba2b6,2026-04-12 22:31:05.017331+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Volodimir Zelenszkij üzent Magyar Péternek,https://www.blikk.hu/politika/magyar-politika/volodimir-zelenszkij-magyar-peter-tisza-gratulacio/4z6evqt
73056090ba8af60d494d1048b33414f50f454c1dd09cadec956252f90c136b95,2026-04-12 22:31:00.120920+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Hatalmas fölény a Tisza Pártnál, szinte biztos a kétharmad a szavazatok 96,37 százalékos feldolgozottsága mellett",https://www.blikk.hu/politika/magyar-politika/valasztas-szavazas-parlament-tisza-fidesz/j57elht
b207cc64c0d23f5ad8400c7805632083f7be1a09ccc6932aaff078197733ece8,2026-04-12 22:30:24.982753+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Kovács Gergely is reagált a Tisza Párt győzelmére: nem hazudtolta meg önmagát,https://www.blikk.hu/politika/magyar-politika/kovacs-gergely-tisza-part-gyozelem/wryjz91
111498c9f7228d182b8061061a9d0a9073c88f83e59e89ad09681c998906837c,2026-04-12 22:30:17.310336+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Képgaléria a Mi Hazánk eredményváró rendezvényéről,https://www.blikk.hu/aktualis/belfold/mi-hazank-eredmenyvaro-kepgaleria/mzkxemv
50d002372015d1a21cead42266e78165cc7fc4f8ec550cf3a4131d6cb18cf298,2026-04-12 22:21:35.563658+00:00,hu,index.hu,index.hu,2026-04-12,"Nem jött be a volt jobbikos DK-s izmozása, elmosta a Tisza-cunami Jakab Pétert",https://index.hu/belfold/2026/04/12/jakab-peter-miskolc-tisza-part-valasztas-valasztas-2026/
96d25c80ed16977dca930f04bafaddc5f3ebefc2ac5944289b8f2541816aba95,2026-04-12 22:21:29.615716+00:00,hu,index.hu,index.hu,2026-04-12,Két év alatt berobbant a politikába: Magyar Péter véget vetett a Fidesz kormányzásának,https://index.hu/belfold/2026/04/12/magyar-peter-tisza-part-valasztas-2026-portre-miniszterelnok-szavazas/
3437f0d279c73b66ad4dd7daea43106643bdfb41eadbcdc7236fbd6388e63b70,2026-04-12 22:18:25.521020+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Ilyen volt a Tisza eredményvárója,https://www.blikk.hu/galeria/tisza-part-eredmenyvaro-valasztas-gyozelem/9yqc3jm
eb55f86c91d1526e1bbf5a43dd32ff0ebd64e2e99f23bca01dadf8bfad420301,2026-04-12 22:17:54.395419+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Toroczkai László győzelmi beszéde: ""Nem Magyar Péternek gratulálok, hanem a Facebooknak""",https://www.blikk.hu/politika/magyar-politika/toroczkai-laszlo-mi-hazank-valasztas-2026-orszaggyules/2fegpv8
fbd7e2d7c8d28c4d8f15047ae67f743dc26d530312fb48f1eae1be9f4b490be4,2026-04-12 22:17:26.297629+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Magyar Péter győzelmi beszédet mondott: „A magyarok ma nemet mondtak az ámításra, nemet mondtak a hazugságra""",https://www.blikk.hu/politika/magyar-politika/magyar-peter-beszed-gyozelem-valasztas/fq2jl9l
e52400dc9d3c8bd2f79c19ec20ae02fe68de202904886bcf1167db5fb6a040fa,2026-04-12 22:17:22.295335+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Danny Blue előre megjósolta a választás eredményét? Élő adásban fedte fel, mit tippelt",https://www.blikk.hu/sztarvilag/hazai-sztarok/danny-blue-valasztas-joslat/zgzcpbm
3128abb08df83767fb8fa8a9b12be3c6a68f6d34e5926dc0184d055f9d9c6a51,2026-04-12 22:17:18.250638+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Zokogó emberek és reménytelen szomorúság a Fidesz eredményváróján – fotók a helyszínről,https://www.blikk.hu/politika/magyar-politika/valasztas-2026-fidesz-eredmenyvaro/rleh0zf
613ac9c92fcf5c935f8f0ef37ad41f2dbbc9bc1aa22b76bd40e9ddf633c43396,2026-04-12 22:17:12.279968+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Toroczkai László: Nagyon nagy dolgokra vagyunk még hivatottak!,https://www.blikk.hu/politika/magyar-politika/mi-hazank-toroczkai-laszlo-parlamenti-valasztas-2026-szavazas/g4dyr8b
fa6ed675667d390927f8889087f090e87df2ebf5781bd2b1927964660408ef06,2026-04-12 21:35:25.285949+00:00,hu,index.hu,index.hu,2026-04-12,"Jócskán előttünk jár időben a sziget, ami a világ legkevésbé látogatott országa lett",https://index.hu/fomo/2026/04/12/utazas-turizmus-kiribati-sziget-legkevesbe-latogatott-hely-kozossegi-media-fellendules/
71804bee6969ef59577e50c6fda1589387278a103b960e9cc053d6800362008c,2026-04-12 21:35:20.349836+00:00,hu,index.hu,index.hu,2026-04-12,"Magyar Péter: Felszólítom a magyar miniszterelnököt, hogy mától ügyvezető kormányként járjon el",https://index.hu/belfold/2026/04/12/magyar-peter-valasztas-2026-valasztasi-gyozelem-voksolas-megszolalas/
