id,indexed_date,language,media_name,media_url,publish_date,title,url
081db9e205601ec91731209f05a9b046c8fef030c83df62c83a99acd0e6c2705,2026-05-13 21:02:13.262478+00:00,de,derstandard.at,derstandard.at,2026-04-23,Tucker Carlsons Aufstand gegen Trump,https://www.derstandard.at/consent/tcf/story/3000000320620/tucker-carlsons-aufstand-gegen-trump
f6b489d12304c3097dfffb33375d788116188329cb591a51749271c9371e453b,2026-05-12 22:56:57.097097+00:00,de,derstandard.at,derstandard.at,2026-04-23,"EU-Gericht erlaubt, Meta und Co Abgeltung für Nutzung von Medieninhalten vorzuschreiben",https://www.derstandard.at/consent/tcf/story/3000000320500/eu-gericht-erlaubt-meta-und-co-abgeltung-fuer-nutzung-von-medieninhalten-vorzuschreiben
a0520568960b3bf08a5f2ecf74ff1487bd7da6aba802dd4efbd1d8e50ac4278a,2026-05-12 22:35:15.941556+00:00,de,derstandard.at,derstandard.at,2026-04-23,Die schwere Geburt ist doch keine menschliche Spezialität,https://www.derstandard.at/consent/tcf/story/3000000320402/die-schwere-geburt-ist-doch-keine-menschliche-spezialitaet
f9382bc07ce95bd9dfdcabca2cb876cde8e12b8f0d9276398aad4ca10ad13878,2026-05-11 23:45:55.424470+00:00,de,derstandard.at,derstandard.at,2026-04-21,Uno besorgt über hohe Zahl tödlicher Drohnenangriffe im Sudan,https://www.derstandard.at/consent/tcf/story/3000000320322/uno-besorgt-252ber-hohe-zahl-t246dlicher-drohnenangriffe-im-sudan
c74727255f3a8a550b14d2925cba16a25e1c12acd7428ae9dfd3cef8a5616bf5,2026-05-11 23:43:20.502234+00:00,de,derstandard.at,derstandard.at,2026-04-25,Signal: Nach viel diskutierten Angriffen will der Messenger stärker vor Phishing warnen,https://www.derstandard.at/consent/tcf/story/3000000320153/signal-nach-viel-diskutierten-angriffen-will-der-messenger-staerker-vor-phishing-warnen
f310d9807b5346b85dfca6055981b3e1151555f00f374e3ca32358654b7d7df8,2026-05-11 23:40:33.777421+00:00,de,derstandard.at,derstandard.at,2026-04-21,"Ö1-Schwerpunkt zum Thema ""Europa weiter denken""",https://www.derstandard.at/consent/tcf/story/3000000320264/oe1-schwerpunkt-zum-thema-europa-weiter-denken
20d4c8e2a630708547f089cce3385069c44219dbfed33c65aa01c3ade356c7a1,2026-05-11 01:22:42.243892+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Ohne Ton, aber mit Geschichte: Wie der Song Contest für Gehörlose erlebbar wird",https://www.derstandard.at/consent/tcf/story/3000000316442/ohne-ton-aber-mit-geschichte-wie-der-song-contest-fuer-gehoerlose-erlebbar-wird
462f97e63504acb9a7f0deefb6cc5561878182d93321ae5fc9017812ca5906a0,2026-05-11 01:22:21.913175+00:00,de,derstandard.at,derstandard.at,2026-04-25,Wiesberger verpasst Top Ten in Barcelona,https://www.derstandard.at/consent/tcf/story/3000000320182/wiesberger-verpasst-top-ten-in-barcelona
f2c6f5e882e6f2c98cb29c5ffb8451b039d5589ba2f381981313de8cec81d508,2026-05-10 02:31:52.411512+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Wenn ORF-Zuseher getäuscht werden, braucht es Aufklärung",https://www.derstandard.at/consent/tcf/story/3000000319969/wenn-orf-zuseher-getaeuscht-werden-braucht-es-aufklaerung
c3ed76edc4b99b7660151acd90bac425d56bfcfc559b4db8629889e049342161,2026-05-09 04:25:42.700592+00:00,de,derstandard.at,derstandard.at,2026-04-22,Ermittlungen in Obersteiermark nach Tod von Patientin,https://www.derstandard.at/consent/tcf/story/3000000320001/ermittlungen-in-obersteiermark-nach-tod-von-patientin
