id,indexed_date,language,media_name,media_url,publish_date,title,url
084930714ebb7207b451e335c7fd672dfc0d3a69a6e582d05a5018fc8bb80c14,2026-04-12 20:34:16.332017+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-12,Jó eséllyel 2/3-ot szerez a Tisza Párt: folyamatos tudósításunk a választási eredményekről,https://atlatszo.hu/adat/2026/04/12/erkeznek-a-valasztasi-eredmenyek-65-szazalekos-feldolgozottsag-mellet-a-tisza-vezet-az-egyeni-valasztokeruletekben/
7fbf24aa8152f17a59f0c00c573d1db8a2faf7f57de83496d10863a652a30699,2026-04-12 16:18:39.693504+00:00,hu,24.hu,24.hu,2026-04-12,Észak Pokla: drámai hajrában fosztották meg Pogacart a hiányzó győzelemtől,https://24.hu/sport/2026/04/12/parizs-roubaix-kerekpar-wout-van-aert-tadej-pogacar/
d5575cce45745936783e164af411cd4c7a1abeae4f542ac6bec5a4ea57e899a8,2026-04-12 16:18:31.070136+00:00,hu,24.hu,24.hu,2026-04-12,Két városban is bombariadó zavarta meg a voksolást,https://24.hu/belfold/2026/04/12/ket-varosban-is-bombariado-zavarta-meg-a-voksolast/
cfef473a9d1541116e0836982329d5c43513c1b1b2005898025b5646331fca23,2026-04-12 16:18:14.442103+00:00,hu,24.hu,24.hu,2026-04-12,"Több, visszaéléssel és csalással kapcsolatos bejelentés is érkezett a Tiszta Szavazás Koalícióhoz",https://24.hu/belfold/2026/04/12/tobb-visszaelessel-es-csalassal-kapcsolatos-bejelentes-is-erkezett-a-tiszta-szavazas-koaliciohoz/
b9537b90e95b43e656c9f42bf1878ceae53522f39dc98db284e59a28db442a06,2026-04-12 16:18:09.124806+00:00,hu,24.hu,24.hu,2026-04-12,Rövid ideig elérhetetlen volt a valasztas.hu az új látogatók számára,https://24.hu/belfold/2026/04/12/rovid-ideig-elerhetetlen-volt-a-valasztas-hu-az-uj-latogatok-szamara/
450c5f3d30c898f7b901cbbc864b357ca0002a19ed5cf9e8c11a9745ef2970b6,2026-04-12 16:18:00.514340+00:00,hu,24.hu,24.hu,2026-04-12,"Össze kéne mixelni az állandóságot és a változást""",https://24.hu/belfold/2026/04/12/ossze-kene-mixelni-az-allandosagot-es-a-valtozast/
5ab788b5c6ae298f225aacddfaa6176b2fa65a4ab725cde84f3b4831d895bd8a,2026-04-12 16:17:49.497077+00:00,hu,24.hu,24.hu,2026-04-12,Trump blokád alá vonta a Hormuzi-szorost,https://24.hu/kulfold/2026/04/12/trump-blokad-hormuzi-szoros/
65858ba010772c57a89fb9eb80e3633399966b37acae13a8ea9e564e1e9e87b6,2026-04-12 16:17:29.629584+00:00,hu,24.hu,24.hu,2026-04-12,Orbán szerint akár egy szavazaton múlhat minden,https://24.hu/belfold/2026/04/12/orban-szerint-akar-egy-szavazaton-mulhat-minden/
927126dad4088138e37b9a796836519f2384426cbb2dfe606fad40744bb3324e,2026-04-12 15:19:09.603747+00:00,hu,24.hu,24.hu,2026-04-12,"Orvos-Tóth Noémi: Szavazz, mert számítasz!",https://24.hu/belfold/2026/04/12/orvos-toth-noemi-szavazz-mert-szamitasz/
f65691503c57b9b7904480d194c9a1b5b09c8386a05c9f0acf57aae8a6dd0c5f,2026-04-12 14:47:59.812317+00:00,hu,24.hu,24.hu,2026-04-12,"A csata legelején megsérült a ketrecharcos, mégis brutálisan kiütötte ellenfelét az első menetben",https://24.hu/sport/2026/04/12/ketrecharc-carlos-ulberg-ko-gyozelem-jiri-prochazka/
1763bb483117b8e1bb4399cf80ae72e0c95bf41c7e07182513f7145b7b0987de,2026-04-12 14:37:14.839392+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-12,Nyírbátor egy körzetében senki nem a saját akaratából megy szavazni – élő tudósításunk a választókörzetekből,https://atlatszo.hu/kozugy/2026/04/12/ez-tortenik-most-a-valasztokorzetekben-elo-tudositasunk-a-szavazas-meneterol/
45896eb52c0a7d214171630f82f0f2839a4a833db093f2d01c3ebb76adaf3709,2026-04-12 14:19:25.167836+00:00,hu,24.hu,24.hu,2026-04-12,Tornakápolnán már mindenki szavazott,https://24.hu/belfold/2026/04/12/tornakapolnan-mar-mindenki-szavazott/
93119d195c58fc5c9d1cf1858aeeb3fd1f39939282231c4d9a70ffb7d8b31716,2026-04-12 14:19:14.150182+00:00,hu,24.hu,24.hu,2026-04-12,"Tiborcz üzlettársa levélben szólította fel a Bayer Construct és a Viastein cégek alkalmazottait, kire szavazzanak",https://24.hu/belfold/2026/04/12/tiborcz-uzlettarsa-levelben-szolitotta-fel-a-bayer-construct-es-viastein-cegek-alkalmazottait-kire-szavazzanak/
ae228a62905496ce138c06c964c7cf02c6b098e7390fc0012add51f8f5fdee28,2026-04-12 14:19:02.455849+00:00,hu,24.hu,24.hu,2026-04-12,"„A humor mindig ellenzéki, a Heti Hetes vajon 12-e után is az lesz?” – a klasszikus műsor sztárjait kérdeztük az újraindulásáról, 2. rész",https://24.hu/kultura/2026/04/12/heti-hetes-2026-ujraindulas-jakso-laszlo-hajos-andras-hajdu-steve/
f33c89a36801cc29c052c04ea6635372a9c97d024b5a6099eddb6a3a4ff5a196,2026-04-12 14:18:33.138066+00:00,hu,24.hu,24.hu,2026-04-12,"Miért nem inkább Isten igéjét hirdetik?""",https://24.hu/belfold/2026/04/12/miert-nem-inkabb-isten-igejet-hirdetik/
40885a510c7eff938db48fb228e636c6872abce056c2293de6536edb636067e0,2026-04-12 14:18:28.115953+00:00,hu,24.hu,24.hu,2026-04-12,Balogh Levente: Félt mindenki,https://24.hu/kozelet/2026/04/12/balogh-levente-gazdasag-valasztas-2026/
f5cb44b7af63c1bedaeb57494ca65730a8e468b10b58e6c99147e4dcb646a11d,2026-04-12 14:18:09.946145+00:00,hu,24.hu,24.hu,2026-04-12,"Kvíz: felismered, melyik politikus fiatalkori képét mutatjuk?",https://24.hu/elet-stilus/2026/04/12/kviz-politikusok-fiatalkori-fotoja/
