id,indexed_date,language,media_name,media_url,publish_date,title,url
04f93eacbcc89f206d0172b73f00e69e80e50ffa600352ef87eda5fa65405e96,2026-05-11 23:46:45.041184+00:00,de,derstandard.at,derstandard.at,2026-04-14,Nach Operation: Klemme aus Bauch einer Patientin in Neapel entfernt,https://www.derstandard.at/consent/tcf/story/3000000320303/nach-operation-klemme-aus-bauch-einer-patientin-in-neapel-entfernt
396b6023aad9014e5ae972227aef601625dfdd718ec2ac1c39f82a6ede7a218c,2026-05-10 02:27:27.629578+00:00,de,derstandard.at,derstandard.at,2026-04-14,Rezept für Zitronen-Zucchini-Carbonara,https://www.derstandard.at/consent/tcf/story/3000000316582/rezept-fuer-zitronen-zucchini-carbonara
a56f1504e26fa3b2bca054eddea9d81f0a016b0c64ee365258b8b83ef2206982,2026-05-08 05:40:54.515440+00:00,de,derstandard.at,derstandard.at,2026-04-14,Autor Hubert Weinheimer verrät sein Rezept für das beste Rotwein-Hendl,https://www.derstandard.at/consent/tcf/story/3000000316587/autor-hubert-weinheimer-verraet-sein-rezept-fuer-das-beste-rotwein-hendl
af80f9949cfa026f502a70000b9ae17c305861cc81749792bcaa6cd066d37b34,2026-05-08 05:31:32.884855+00:00,de,derstandard.at,derstandard.at,2026-04-19,"""Viel Blödsinn"": Egisto Ott holt vor Urteil in Spionagefall zu Rundumschlag aus",https://www.derstandard.at/consent/tcf/story/3000000319819/viel-bloedsinn-egisto-ott-holt-vor-urteil-in-spionagefall-zu-rundumschlag-aus
b2e068be89d0628e5c20cda1e532eec07cc02205dd33d49d5302d3a469eaf4b0,2026-05-07 07:42:39.987387+00:00,de,derstandard.at,derstandard.at,2026-04-16,"Über die ""angefressene"" StA Krems und ""zu arge"" Kritik am Pilnacek-Verfahren",https://www.derstandard.at/consent/tcf/story/3000000319701/ueber-die-angefressene-sta-krems-und-zu-arge-kritik-am-pilnacek-verfahren?ref=rss
323f2ca1391144d9c0cfa90d762d0868e21a2daf6855d98644cb195223162c50,2026-05-05 07:18:06.294163+00:00,de,derstandard.at,derstandard.at,2026-04-16,"Fehlende Umsätze, Rechtsstreit mit Musk: Die vielen Baustellen des Sam Altman",https://www.derstandard.at/consent/tcf/story/3000000318846/fehlende-umsaetze-rechtsstreit-mit-musk-die-vielen-baustellen-des-sam-altman?ref=rss
c3af07a0f525afe40058600923a924ad0630848ee811d20da739cec77ca71952,2026-05-04 12:46:50.643572+00:00,de,derstandard.at,derstandard.at,2026-04-18,Rattengift in Hipp-Gläsern: Verdächtiger bestreitet laut seinem Anwalt Vorwürfe,https://www.derstandard.at/consent/tcf/story/3000000319232/rattengift-in-hipp-glaesern-v
bec7cb2ae2873ed1ff53e5c8d0e271f2abe600a21b166859983434670df121c3,2026-05-04 07:18:29.818688+00:00,de,derstandard.at,derstandard.at,2026-04-15,"Es ist richtig, dass die Regierung die Spritpreisbremse halbiert hat",https://www.derstandard.at/consent/tcf/story/3000000319190/es-ist-richtig-dass-die-regierung-die-spritpreisbremse-halbiert-hat?ref=rss
6396b1b70a4374e1ac0d4b785b3ced34dc7d143b1485c0bcad8aa8fa7a9045b7,2026-05-03 14:33:55.261628+00:00,de,derstandard.at,derstandard.at,2026-04-17,Eine Institution verschwindet von der Landkarte: Das bittere Ende des USV Neulengbach,https://www.derstandard.at/consent/tcf/story/3000000318591/eine-institution-verschwindet-von-der-landkarte-das-bittere-ende-des-usv-neulengbach
4acbf3e2babc01a88ad14d49c0b5212fb360471b5b340ef8c40f3aa8123e34f3,2026-05-01 19:39:22.419129+00:00,de,derstandard.at,derstandard.at,2026-04-13,Mit welcher Musik trainiert ihr und was passt zu welchem Sport?,https://www.derstandard.at/consent/tcf/story/3000000318988/mit-welcher-musik-trainiert-ihr-und-was-passt-zu-welchem-sport
7410c548057ba9452cb92e37ed6d19cd03cdc77aa2f8e2e191ae8ba8f13eacb3,2026-04-30 21:42:44.672479+00:00,de,derstandard.at,derstandard.at,2026-04-14,Polizei musste heillos überfüllten ÖBB-Railjet in Wien räumen,https://www.derstandard.at/consent/tcf/story/3000000319007/polizei-musste-heillos-252berf252llten-214bb-railjet-in-wien-r228umen
a534546cf70351e97137ca8a86a7dafba08e0b6efe3c87deb8b5d3a5686fafd2,2026-04-30 00:48:35.178585+00:00,de,derstandard.at,derstandard.at,2026-04-19,Rausgeworfenes Geld für die Bürokraten in Brüssel? Was man zum EU-Rekordbudget wissen muss,https://www.derstandard.at/consent/tcf/story/3000000318609/rausgeworfenes-geld-fuer-die-buerokraten-in-bruessel-was-man-zum-eu-rekordbudget-wissen-muss
482143d46453e491c212127cbd1c3e29c2d377d44e6e73e2a02a490aba90f291,2026-04-30 00:48:05.220883+00:00,de,derstandard.at,derstandard.at,2026-04-14,ÖBB starten Ausbildungsprogramm zum Fahrdienstleiter für Spitzensportlerinnen und -sportler,https://www.derstandard.at/consent/tcf/story/3000000318793/sport-214bb-starten-ausbildungsprogramm-f252r-spitzensportlerinnen
857356c221c5aae61f6b9e44916a051bb14d09e92879492238537979be60ef96,2026-04-29 02:27:42.509462+00:00,de,derstandard.at,derstandard.at,2026-04-15,Habt ihr kürzlich Erfahrungen beim Wohnungskauf gemacht?,https://www.derstandard.at/consent/tcf/story/3000000318627/habt-ihr-kuerzlich-erfahrungen-beim-wohnungskauf-gemacht
